timestamp,open,high,low,close,volume,time
1764035700000,137.84,138.02,137.77,137.81,8102.808,2025-11-25 01:55:00
1764036000000,137.82,138.33,137.55,138.15,10188.819,2025-11-25 02:00:00
1764036300000,138.15,138.24,137.96,138.1,5324.455,2025-11-25 02:05:00
1764036600000,138.1,138.39,138.05,138.09,4551.077,2025-11-25 02:10:00
1764036900000,138.08,138.31,138.04,138.07,3205.43,2025-11-25 02:15:00
1764037200000,138.08,138.21,137.65,137.66,7123.027,2025-11-25 02:20:00
1764037500000,137.66,137.77,137.26,137.45,10636.728,2025-11-25 02:25:00
1764037800000,137.45,137.63,137.25,137.45,9562.645,2025-11-25 02:30:00
1764038100000,137.45,137.54,137.29,137.45,5722.245,2025-11-25 02:35:00
1764038400000,137.45,137.9,137.42,137.81,4883.54,2025-11-25 02:40:00
1764038700000,137.81,137.98,137.78,137.93,6087.337,2025-11-25 02:45:00
1764039000000,137.94,138.28,137.94,138.01,5007.012,2025-11-25 02:50:00
1764039300000,138.02,138.26,138.01,138.18,2776.22,2025-11-25 02:55:00
1764039600000,138.17,138.29,137.95,138.21,5662.858,2025-11-25 03:00:00
1764039900000,138.22,138.67,138.16,138.3,4683.568,2025-11-25 03:05:00
1764040200000,138.3,138.36,138.13,138.21,7131.514,2025-11-25 03:10:00
1764040500000,138.2,138.38,138.03,138.23,1564.094,2025-11-25 03:15:00
1764040800000,138.22,138.59,138.1,138.53,3657.789,2025-11-25 03:20:00
1764041100000,138.54,138.55,138.27,138.45,2994.694,2025-11-25 03:25:00
1764041400000,138.44,138.44,137.81,137.84,3209.187,2025-11-25 03:30:00
1764041700000,137.84,137.84,137.48,137.49,5976.346,2025-11-25 03:35:00
1764042000000,137.5,137.64,137.42,137.53,3119.486,2025-11-25 03:40:00
1764042300000,137.53,137.61,137.46,137.47,4131.635,2025-11-25 03:45:00
1764042600000,137.47,137.68,137.28,137.63,5133.965,2025-11-25 03:50:00
1764042900000,137.62,137.86,137.62,137.8,2781.345,2025-11-25 03:55:00
1764043200000,137.8,138.0,137.73,137.95,1917.191,2025-11-25 04:00:00
1764043500000,137.95,138.23,137.95,138.03,4599.208,2025-11-25 04:05:00
1764043800000,138.04,138.44,137.99,138.4,5841.808,2025-11-25 04:10:00
1764044100000,138.39,138.4,138.12,138.24,2399.932,2025-11-25 04:15:00
1764044400000,138.24,138.33,137.8,137.99,3097.763,2025-11-25 04:20:00
1764044700000,138.0,138.21,137.9,138.12,5002.183,2025-11-25 04:25:00
1764045000000,138.11,138.42,138.03,138.34,8468.284,2025-11-25 04:30:00
1764045300000,138.33,138.54,138.14,138.41,5701.55,2025-11-25 04:35:00
1764045600000,138.41,138.49,138.29,138.36,3963.137,2025-11-25 04:40:00
1764045900000,138.35,138.49,138.3,138.44,4939.806,2025-11-25 04:45:00
1764046200000,138.43,138.97,138.39,138.82,6704.453,2025-11-25 04:50:00
1764046500000,138.82,138.86,138.53,138.55,5166.303,2025-11-25 04:55:00
1764046800000,138.54,138.55,138.4,138.49,3407.597,2025-11-25 05:00:00
1764047100000,138.48,138.49,138.16,138.31,3253.467,2025-11-25 05:05:00
1764047400000,138.32,138.49,138.15,138.29,5392.541,2025-11-25 05:10:00
1764047700000,138.29,138.51,138.11,138.44,6970.047,2025-11-25 05:15:00
1764048000000,138.44,138.48,138.24,138.26,3537.822,2025-11-25 05:20:00
1764048300000,138.26,138.26,137.86,137.98,4654.576,2025-11-25 05:25:00
1764048600000,137.97,138.59,137.95,138.5,6225.374,2025-11-25 05:30:00
1764048900000,138.5,138.58,138.38,138.58,4022.118,2025-11-25 05:35:00
1764049200000,138.59,138.64,138.43,138.64,4915.075,2025-11-25 05:40:00
1764049500000,138.64,138.78,138.54,138.64,6441.512,2025-11-25 05:45:00
1764049800000,138.63,138.83,138.61,138.73,4647.028,2025-11-25 05:50:00
1764050100000,138.73,138.74,138.49,138.58,3988.783,2025-11-25 05:55:00
1764050400000,138.57,138.63,138.43,138.58,6005.115,2025-11-25 06:00:00
1764050700000,138.57,138.63,138.31,138.56,5441.766,2025-11-25 06:05:00
1764051000000,138.55,138.55,138.29,138.32,2864.77,2025-11-25 06:10:00
1764051300000,138.32,138.44,138.12,138.35,4876.377,2025-11-25 06:15:00
1764051600000,138.35,138.35,138.03,138.08,5895.482,2025-11-25 06:20:00
1764051900000,138.08,138.13,137.88,137.88,7649.004,2025-11-25 06:25:00
1764052200000,137.88,137.88,137.52,137.67,9529.711,2025-11-25 06:30:00
1764052500000,137.67,137.82,137.54,137.55,5155.071,2025-11-25 06:35:00
1764052800000,137.55,137.76,137.41,137.59,7421.104,2025-11-25 06:40:00
1764053100000,137.6,137.93,137.6,137.78,6729.483,2025-11-25 06:45:00
1764053400000,137.77,138.0,137.6,137.97,3306.336,2025-11-25 06:50:00
1764053700000,137.97,138.27,137.96,138.17,4524.73,2025-11-25 06:55:00
1764054000000,138.18,138.2,137.76,137.76,4499.163,2025-11-25 07:00:00
1764054300000,137.76,137.98,137.55,137.9,5077.377,2025-11-25 07:05:00
1764054600000,137.9,138.07,137.81,137.92,3149.584,2025-11-25 07:10:00
1764054900000,137.93,137.93,137.43,137.53,4862.817,2025-11-25 07:15:00
1764055200000,137.52,137.78,137.3,137.33,6390.859,2025-11-25 07:20:00
1764055500000,137.32,137.33,136.8,136.91,14643.01,2025-11-25 07:25:00
1764055800000,136.9,137.17,136.72,136.86,8506.734,2025-11-25 07:30:00
1764056100000,136.87,136.98,136.67,136.86,9354.157,2025-11-25 07:35:00
1764056400000,136.85,137.08,136.77,136.84,5482.066,2025-11-25 07:40:00
1764056700000,136.84,136.96,136.36,136.36,13310.445,2025-11-25 07:45:00
1764057000000,136.36,136.85,136.33,136.5,15576.555,2025-11-25 07:50:00
1764057300000,136.49,136.61,136.3,136.33,7847.75,2025-11-25 07:55:00
1764057600000,136.33,136.56,136.16,136.22,9390.128,2025-11-25 08:00:00
1764057900000,136.22,136.59,136.18,136.41,17832.937,2025-11-25 08:05:00
1764058200000,136.42,136.46,136.07,136.11,17011.769,2025-11-25 08:10:00
1764058500000,136.11,136.46,136.1,136.42,14307.638,2025-11-25 08:15:00
1764058800000,136.42,136.7,136.42,136.53,6400.011,2025-11-25 08:20:00
1764059100000,136.53,136.58,136.29,136.44,9454.672,2025-11-25 08:25:00
1764059400000,136.43,136.44,135.92,136.26,22311.735,2025-11-25 08:30:00
1764059700000,136.27,136.28,135.96,136.1,4717.206,2025-11-25 08:35:00
1764060000000,136.09,136.4,136.09,136.32,5755.369,2025-11-25 08:40:00
1764060300000,136.31,136.52,135.97,136.07,12403.93,2025-11-25 08:45:00
1764060600000,136.07,136.29,135.7,135.71,13636.33,2025-11-25 08:50:00
1764060900000,135.7,135.78,135.15,135.44,38049.785,2025-11-25 08:55:00
1764061200000,135.44,135.63,135.15,135.22,19501.792,2025-11-25 09:00:00
1764061500000,135.21,135.52,135.21,135.41,10981.585,2025-11-25 09:05:00
1764061800000,135.42,135.49,134.92,135.01,20638.476,2025-11-25 09:10:00
1764062100000,135.01,135.19,134.73,134.99,15270.05,2025-11-25 09:15:00
1764062400000,134.98,135.18,134.89,135.05,8547.274,2025-11-25 09:20:00
1764062700000,135.06,135.29,135.01,135.2,7575.314,2025-11-25 09:25:00
1764063000000,135.2,135.47,135.18,135.42,9504.754,2025-11-25 09:30:00
1764063300000,135.42,135.61,135.26,135.32,6468.738,2025-11-25 09:35:00
1764063600000,135.33,135.98,135.16,135.88,13385.161,2025-11-25 09:40:00
1764063900000,135.88,136.05,135.54,136.0,6938.505,2025-11-25 09:45:00
1764064200000,136.0,136.0,135.67,135.72,8550.077,2025-11-25 09:50:00
1764064500000,135.72,136.35,135.72,136.29,7920.352,2025-11-25 09:55:00
1764064800000,136.3,136.31,135.95,136.0,4376.344,2025-11-25 10:00:00
1764065100000,136.01,136.33,136.01,136.19,23286.769,2025-11-25 10:05:00
1764065400000,136.19,136.36,135.93,136.04,5102.631,2025-11-25 10:10:00
1764065700000,136.03,136.15,135.86,135.96,11125.993,2025-11-25 10:15:00
1764066000000,135.97,136.53,135.93,136.47,3902.813,2025-11-25 10:20:00
1764066300000,136.46,136.58,136.4,136.48,3826.93,2025-11-25 10:25:00
1764066600000,136.47,136.8,136.24,136.76,9189.27,2025-11-25 10:30:00
1764066900000,136.77,136.77,136.33,136.49,9742.042,2025-11-25 10:35:00
1764067200000,136.48,136.65,136.39,136.61,2550.149,2025-11-25 10:40:00
1764067500000,136.62,136.81,136.52,136.74,5942.954,2025-11-25 10:45:00
1764067800000,136.74,136.79,136.62,136.75,8788.394,2025-11-25 10:50:00
1764068100000,136.76,136.84,136.61,136.62,8238.683,2025-11-25 10:55:00
1764068400000,136.63,136.63,135.95,136.05,7500.103,2025-11-25 11:00:00
1764068700000,136.05,136.33,136.0,136.21,7954.895,2025-11-25 11:05:00
1764069000000,136.21,136.33,136.04,136.18,8981.589,2025-11-25 11:10:00
1764069300000,136.18,136.52,136.09,136.19,12227.182,2025-11-25 11:15:00
1764069600000,136.19,136.34,135.96,136.2,12479.139,2025-11-25 11:20:00
1764069900000,136.21,136.34,136.18,136.28,14971.932,2025-11-25 11:25:00
1764070200000,136.28,136.28,136.1,136.12,5087.322,2025-11-25 11:30:00
1764070500000,136.11,136.62,136.1,136.6,12595.064,2025-11-25 11:35:00
1764070800000,136.6,136.7,136.49,136.61,7832.329,2025-11-25 11:40:00
1764071100000,136.6,136.68,136.49,136.62,5779.134,2025-11-25 11:45:00
1764071400000,136.61,136.74,136.39,136.39,7162.857,2025-11-25 11:50:00
1764071700000,136.39,136.4,136.17,136.29,11536.252,2025-11-25 11:55:00
1764072000000,136.29,136.63,136.2,136.52,9159.254,2025-11-25 12:00:00
1764072300000,136.51,136.63,136.28,136.45,5451.748,2025-11-25 12:05:00
1764072600000,136.45,136.98,136.17,136.92,12679.016,2025-11-25 12:10:00
1764072900000,136.93,136.94,136.31,136.59,21369.364,2025-11-25 12:15:00
1764073200000,136.59,136.88,136.42,136.82,21783.455,2025-11-25 12:20:00
1764073500000,136.81,136.81,136.48,136.61,10606.79,2025-11-25 12:25:00
1764073800000,136.6,136.6,135.91,136.0,17041.765,2025-11-25 12:30:00
1764074100000,136.0,136.01,135.66,135.94,13161.099,2025-11-25 12:35:00
1764074400000,135.94,136.69,135.83,136.37,11045.813,2025-11-25 12:40:00
1764074700000,136.37,136.4,136.06,136.17,11775.087,2025-11-25 12:45:00
1764075000000,136.18,136.25,135.96,136.22,17952.665,2025-11-25 12:50:00
1764075300000,136.21,136.49,136.21,136.32,7336.962,2025-11-25 12:55:00
1764075600000,136.31,136.47,136.0,136.14,8848.622,2025-11-25 13:00:00
1764075900000,136.15,136.15,135.73,136.01,8609.471,2025-11-25 13:05:00
1764076200000,136.02,136.55,135.89,136.48,9784.502,2025-11-25 13:10:00
1764076500000,136.48,136.8,136.38,136.59,8650.824,2025-11-25 13:15:00
1764076800000,136.59,136.79,136.42,136.56,10674.032,2025-11-25 13:20:00
1764077100000,136.56,136.86,136.46,136.66,8494.736,2025-11-25 13:25:00
1764077400000,136.66,136.97,136.51,136.57,19087.505,2025-11-25 13:30:00
1764077700000,136.57,136.58,135.8,135.84,23482.651,2025-11-25 13:35:00
1764078000000,135.85,135.96,135.5,135.57,21210.282,2025-11-25 13:40:00
1764078300000,135.58,135.89,135.34,135.79,18101.537,2025-11-25 13:45:00
1764078600000,135.79,135.99,135.17,135.18,11554.478,2025-11-25 13:50:00
1764078900000,135.19,135.47,135.17,135.47,10257.557,2025-11-25 13:55:00
1764079200000,135.47,135.71,135.39,135.57,8905.594,2025-11-25 14:00:00
1764079500000,135.58,136.19,135.4,135.43,21121.951,2025-11-25 14:05:00
1764079800000,135.44,135.86,135.41,135.77,10789.166,2025-11-25 14:10:00
1764080100000,135.76,136.03,135.68,135.82,7096.898,2025-11-25 14:15:00
1764080400000,135.83,136.0,135.67,135.81,9935.375,2025-11-25 14:20:00
1764080700000,135.8,136.24,135.79,136.07,9836.156,2025-11-25 14:25:00
1764081000000,136.06,136.16,135.4,135.99,16590.051,2025-11-25 14:30:00
1764081300000,136.0,136.05,135.61,135.65,10261.312,2025-11-25 14:35:00
1764081600000,135.65,135.67,134.59,134.65,30252.632,2025-11-25 14:40:00
1764081900000,134.65,134.65,133.15,133.31,72081.509,2025-11-25 14:45:00
1764082200000,133.31,133.97,133.13,133.69,31614.055,2025-11-25 14:50:00
1764082500000,133.7,134.81,133.7,134.69,32027.986,2025-11-25 14:55:00
1764082800000,134.69,134.8,133.51,133.7,26105.187,2025-11-25 15:00:00
1764083100000,133.71,134.44,133.6,134.32,21102.664,2025-11-25 15:05:00
1764083400000,134.32,134.81,133.92,134.0,18420.303,2025-11-25 15:10:00
1764083700000,134.0,134.4,133.67,133.97,12926.086,2025-11-25 15:15:00
1764084000000,133.97,134.0,133.45,133.72,26418.581,2025-11-25 15:20:00
1764084300000,133.71,134.26,133.7,134.22,23289.537,2025-11-25 15:25:00
1764084600000,134.21,135.25,134.21,135.06,18369.793,2025-11-25 15:30:00
1764084900000,135.06,135.06,134.62,134.85,7994.918,2025-11-25 15:35:00
1764085200000,134.85,135.25,134.75,135.21,10303.787,2025-11-25 15:40:00
1764085500000,135.21,135.5,134.86,134.92,10493.612,2025-11-25 15:45:00
1764085800000,134.91,134.94,134.61,134.83,9365.595,2025-11-25 15:50:00
1764086100000,134.83,134.93,134.47,134.86,9748.011,2025-11-25 15:55:00
1764086400000,134.86,135.21,134.67,135.1,10291.407,2025-11-25 16:00:00
1764086700000,135.1,135.13,134.54,134.64,8126.312,2025-11-25 16:05:00
1764087000000,134.65,135.12,134.65,134.89,6748.022,2025-11-25 16:10:00
1764087300000,134.89,135.58,134.76,135.54,16382.916,2025-11-25 16:15:00
1764087600000,135.53,136.35,135.52,136.13,15336.997,2025-11-25 16:20:00
1764087900000,136.13,136.66,135.94,136.64,10156.131,2025-11-25 16:25:00
1764088200000,136.65,137.08,136.4,136.45,19746.885,2025-11-25 16:30:00
1764088500000,136.44,136.57,136.12,136.25,6348.998,2025-11-25 16:35:00
1764088800000,136.25,136.63,136.25,136.42,4906.559,2025-11-25 16:40:00
1764089100000,136.41,136.42,135.84,135.97,10037.534,2025-11-25 16:45:00
1764089400000,135.98,136.34,135.92,136.19,10410.631,2025-11-25 16:50:00
1764089700000,136.18,136.31,136.01,136.07,5967.667,2025-11-25 16:55:00
1764090000000,136.06,136.38,135.8,135.81,10024.242,2025-11-25 17:00:00
1764090300000,135.81,136.1,135.73,136.02,5871.644,2025-11-25 17:05:00
1764090600000,136.01,137.05,135.98,136.95,19292.879,2025-11-25 17:10:00
1764090900000,136.96,136.99,136.37,136.53,20448.106,2025-11-25 17:15:00
1764091200000,136.53,137.01,136.44,136.85,14844.448,2025-11-25 17:20:00
1764091500000,136.85,137.07,136.52,136.65,7489.014,2025-11-25 17:25:00
1764091800000,136.65,137.32,136.54,137.22,9559.73,2025-11-25 17:30:00
1764092100000,137.22,137.98,137.18,137.78,18658.971,2025-11-25 17:35:00
1764092400000,137.78,138.02,137.69,137.74,16132.528,2025-11-25 17:40:00
1764092700000,137.73,137.79,137.31,137.44,14809.696,2025-11-25 17:45:00
1764093000000,137.44,137.69,137.36,137.41,13514.719,2025-11-25 17:50:00
1764093300000,137.4,137.4,136.85,136.91,11139.031,2025-11-25 17:55:00
1764093600000,136.92,137.28,136.75,136.95,13383.944,2025-11-25 18:00:00
1764093900000,136.96,137.33,136.96,137.27,10828.909,2025-11-25 18:05:00
1764094200000,137.27,137.47,136.93,136.96,14770.297,2025-11-25 18:10:00
1764094500000,136.95,137.69,136.92,137.69,12529.512,2025-11-25 18:15:00
1764094800000,137.68,137.69,137.19,137.41,9324.932,2025-11-25 18:20:00
1764095100000,137.4,137.42,137.04,137.26,10128.442,2025-11-25 18:25:00
1764095400000,137.27,137.45,137.27,137.29,3662.995,2025-11-25 18:30:00
1764095700000,137.28,137.28,136.67,136.72,5620.691,2025-11-25 18:35:00
1764096000000,136.71,136.95,136.65,136.74,8622.375,2025-11-25 18:40:00
1764096300000,136.73,137.04,136.73,136.91,3146.2,2025-11-25 18:45:00
1764096600000,136.91,136.95,136.7,136.78,4129.385,2025-11-25 18:50:00
1764096900000,136.79,136.79,136.3,136.34,8690.052,2025-11-25 18:55:00
1764097200000,136.34,136.52,135.76,135.76,13454.881,2025-11-25 19:00:00
1764097500000,135.75,136.11,135.12,135.26,20031.553,2025-11-25 19:05:00
1764097800000,135.26,135.5,135.2,135.45,8706.034,2025-11-25 19:10:00
1764098100000,135.44,135.49,134.48,134.49,31029.685,2025-11-25 19:15:00
1764098400000,134.49,134.59,134.24,134.52,17749.416,2025-11-25 19:20:00
1764098700000,134.52,134.63,134.25,134.63,8180.54,2025-11-25 19:25:00
1764099000000,134.62,135.22,134.5,135.19,17142.425,2025-11-25 19:30:00
1764099300000,135.19,135.32,134.88,135.3,16614.358,2025-11-25 19:35:00
1764099600000,135.29,135.85,135.14,135.84,10891.593,2025-11-25 19:40:00
1764099900000,135.83,136.01,135.54,136.01,11633.771,2025-11-25 19:45:00
1764100200000,136.02,136.67,136.01,136.64,12270.436,2025-11-25 19:50:00
1764100500000,136.63,136.74,136.4,136.72,12363.405,2025-11-25 19:55:00
1764100800000,136.73,136.85,136.53,136.58,8549.539,2025-11-25 20:00:00
1764101100000,136.59,136.98,136.27,136.67,9440.982,2025-11-25 20:05:00
1764101400000,136.67,136.78,136.36,136.7,8340.728,2025-11-25 20:10:00
1764101700000,136.7,137.03,136.65,137.03,7228.713,2025-11-25 20:15:00
1764102000000,137.03,137.28,136.85,136.88,8734.155,2025-11-25 20:20:00
1764102300000,136.89,137.62,136.81,137.39,13994.805,2025-11-25 20:25:00
1764102600000,137.39,138.03,137.35,137.5,12870.894,2025-11-25 20:30:00
1764102900000,137.5,137.64,137.34,137.51,4738.17,2025-11-25 20:35:00
1764103200000,137.5,137.71,137.3,137.5,2079.848,2025-11-25 20:40:00
1764103500000,137.5,137.75,137.37,137.6,4354.812,2025-11-25 20:45:00
1764103800000,137.61,138.03,137.54,137.64,10284.441,2025-11-25 20:50:00
1764104100000,137.65,137.82,137.5,137.75,6694.904,2025-11-25 20:55:00
1764104400000,137.75,138.01,137.61,137.94,8922.396,2025-11-25 21:00:00
1764104700000,137.93,138.13,137.48,137.5,10808.556,2025-11-25 21:05:00
1764105000000,137.5,137.67,137.43,137.53,3510.957,2025-11-25 21:10:00
1764105300000,137.54,138.0,137.54,137.56,6754.568,2025-11-25 21:15:00
1764105600000,137.57,137.66,137.47,137.56,2412.444,2025-11-25 21:20:00
1764105900000,137.57,137.64,137.33,137.33,3172.222,2025-11-25 21:25:00
1764106200000,137.33,137.42,137.02,137.09,6150.258,2025-11-25 21:30:00
1764106500000,137.08,137.23,136.98,137.16,3969.736,2025-11-25 21:35:00
1764106800000,137.16,137.8,137.15,137.46,6309.513,2025-11-25 21:40:00
1764107100000,137.45,137.56,137.28,137.42,2542.68,2025-11-25 21:45:00
1764107400000,137.42,137.66,137.29,137.37,3398.42,2025-11-25 21:50:00
1764107700000,137.38,137.49,137.12,137.17,8893.154,2025-11-25 21:55:00
1764108000000,137.17,137.17,136.35,136.41,12004.908,2025-11-25 22:00:00
1764108300000,136.4,136.71,136.22,136.67,12255.199,2025-11-25 22:05:00
1764108600000,136.67,136.67,135.98,136.18,13045.749,2025-11-25 22:10:00
1764108900000,136.17,136.92,136.13,136.86,8289.862,2025-11-25 22:15:00
1764109200000,136.86,137.21,136.86,137.21,8569.135,2025-11-25 22:20:00
1764109500000,137.22,137.58,137.05,137.23,12755.203,2025-11-25 22:25:00
1764109800000,137.22,137.74,137.07,137.7,12629.04,2025-11-25 22:30:00
1764110100000,137.7,138.64,137.7,138.59,16292.337,2025-11-25 22:35:00
1764110400000,138.59,138.85,138.3,138.32,9625.609,2025-11-25 22:40:00
1764110700000,138.32,138.52,137.96,138.15,5643.001,2025-11-25 22:45:00
1764111000000,138.15,138.48,137.95,138.06,6489.087,2025-11-25 22:50:00
1764111300000,138.05,139.59,138.04,138.99,35211.725,2025-11-25 22:55:00
1764111600000,138.98,139.16,138.56,138.77,9685.857,2025-11-25 23:00:00
1764111900000,138.77,139.65,138.77,139.65,13707.847,2025-11-25 23:05:00
1764112200000,139.65,140.0,139.6,139.94,46259.501,2025-11-25 23:10:00
1764112500000,139.93,140.5,139.81,140.48,29495.216,2025-11-25 23:15:00
1764112800000,140.47,140.49,139.57,139.58,18553.775,2025-11-25 23:20:00
1764113100000,139.59,139.87,139.38,139.45,10746.585,2025-11-25 23:25:00
1764113400000,139.45,139.67,139.36,139.52,9984.17,2025-11-25 23:30:00
1764113700000,139.53,139.54,139.11,139.3,14242.043,2025-11-25 23:35:00
1764114000000,139.3,139.46,139.21,139.27,9500.112,2025-11-25 23:40:00
1764114300000,139.27,139.3,138.98,138.98,10922.745,2025-11-25 23:45:00
1764114600000,138.98,139.17,138.85,139.14,13160.328,2025-11-25 23:50:00
1764114900000,139.14,139.14,138.86,138.96,7521.223,2025-11-25 23:55:00
1764115200000,138.96,139.22,138.81,139.21,9969.725,2025-11-26 00:00:00
1764115500000,139.22,139.27,138.89,139.12,5972.089,2025-11-26 00:05:00
1764115800000,139.12,139.49,139.09,139.49,5451.397,2025-11-26 00:10:00
1764116100000,139.48,139.78,139.3,139.77,6219.969,2025-11-26 00:15:00
1764116400000,139.77,139.87,139.52,139.69,10319.626,2025-11-26 00:20:00
1764116700000,139.68,139.7,139.2,139.4,4125.832,2025-11-26 00:25:00
1764117000000,139.39,139.52,139.3,139.46,4193.677,2025-11-26 00:30:00
1764117300000,139.46,139.76,139.17,139.17,5365.223,2025-11-26 00:35:00
1764117600000,139.17,139.45,139.1,139.38,10632.335,2025-11-26 00:40:00
1764117900000,139.37,139.66,139.34,139.41,10556.49,2025-11-26 00:45:00
1764118200000,139.41,139.48,139.17,139.26,7304.706,2025-11-26 00:50:00
1764118500000,139.26,139.26,139.02,139.04,6335.067,2025-11-26 00:55:00
1764118800000,139.04,139.06,138.63,138.65,14603.831,2025-11-26 01:00:00
1764119100000,138.64,138.85,138.57,138.78,8813.469,2025-11-26 01:05:00
1764119400000,138.78,138.97,138.66,138.9,4866.458,2025-11-26 01:10:00
1764119700000,138.89,139.19,138.77,138.93,4625.455,2025-11-26 01:15:00
1764120000000,138.92,139.04,138.74,138.77,2148.649,2025-11-26 01:20:00
1764120300000,138.76,139.49,138.73,139.49,5772.371,2025-11-26 01:25:00
1764120600000,139.49,139.86,139.31,139.65,10757.481,2025-11-26 01:30:00
1764120900000,139.66,139.99,139.61,139.98,11778.859,2025-11-26 01:35:00
1764121200000,139.98,140.68,139.93,140.31,26875.801,2025-11-26 01:40:00
