timestamp,open,high,low,close,volume,time
1765458600000,3198.36,3200.5,3198.35,3199.31,482.8061,2025-12-11 18:40:00
1765458900000,3199.3,3200.0,3195.67,3196.21,955.5133,2025-12-11 18:45:00
1765459200000,3196.21,3203.28,3196.21,3198.46,676.871,2025-12-11 18:50:00
1765459500000,3198.47,3201.94,3198.06,3199.21,401.9166,2025-12-11 18:55:00
1765459800000,3199.2,3200.22,3189.0,3192.66,1277.3948,2025-12-11 19:00:00
1765460100000,3192.66,3201.65,3192.4,3196.79,1107.6581,2025-12-11 19:05:00
1765460400000,3196.8,3199.54,3192.83,3193.53,630.9309,2025-12-11 19:10:00
1765460700000,3193.53,3194.38,3190.18,3192.38,1206.0024,2025-12-11 19:15:00
1765461000000,3192.39,3196.75,3188.65,3193.83,640.3005,2025-12-11 19:20:00
1765461300000,3193.84,3194.29,3190.0,3191.97,776.6382,2025-12-11 19:25:00
1765461600000,3191.96,3194.64,3190.0,3192.15,689.8407,2025-12-11 19:30:00
1765461900000,3192.15,3192.95,3188.86,3190.09,1207.1498,2025-12-11 19:35:00
1765462200000,3190.1,3193.9,3188.2,3193.72,1213.1127,2025-12-11 19:40:00
1765462500000,3193.71,3195.83,3192.76,3192.76,379.0618,2025-12-11 19:45:00
1765462800000,3192.77,3194.03,3190.16,3192.95,770.5895,2025-12-11 19:50:00
1765463100000,3192.96,3195.43,3183.48,3186.01,1253.6495,2025-12-11 19:55:00
1765463400000,3186.01,3187.69,3152.2,3174.98,11135.187,2025-12-11 20:00:00
1765463700000,3174.99,3194.81,3174.99,3190.61,3054.558,2025-12-11 20:05:00
1765464000000,3190.6,3195.98,3180.0,3188.2,2892.7492,2025-12-11 20:10:00
1765464300000,3188.1,3191.33,3169.08,3171.14,3922.5567,2025-12-11 20:15:00
1765464600000,3171.14,3171.8,3155.43,3157.41,4388.2304,2025-12-11 20:20:00
1765464900000,3157.4,3173.33,3145.28,3159.76,5265.6301,2025-12-11 20:25:00
1765465200000,3159.76,3171.41,3155.17,3166.02,2815.1724,2025-12-11 20:30:00
1765465500000,3166.01,3184.22,3163.81,3176.56,2624.9004,2025-12-11 20:35:00
1765465800000,3176.56,3186.25,3169.76,3180.17,2388.9106,2025-12-11 20:40:00
1765466100000,3180.16,3188.0,3170.79,3184.94,1328.3696,2025-12-11 20:45:00
1765466400000,3184.95,3204.19,3181.26,3203.84,12394.8062,2025-12-11 20:50:00
1765466700000,3203.84,3210.0,3188.23,3189.96,3234.1013,2025-12-11 20:55:00
1765467000000,3189.96,3192.32,3176.97,3180.0,2192.0858,2025-12-11 21:00:00
1765467300000,3180.0,3182.78,3163.35,3163.67,2476.3626,2025-12-11 21:05:00
1765467600000,3163.67,3175.23,3162.52,3170.24,1735.6915,2025-12-11 21:10:00
1765467900000,3170.24,3186.39,3169.55,3173.27,2296.192,2025-12-11 21:15:00
1765468200000,3173.27,3180.4,3167.43,3173.77,1103.8238,2025-12-11 21:20:00
1765468500000,3173.77,3184.72,3173.77,3179.25,1162.87,2025-12-11 21:25:00
1765468800000,3179.24,3184.96,3175.37,3178.53,1305.0018,2025-12-11 21:30:00
1765469100000,3178.54,3179.8,3160.15,3162.21,4728.675,2025-12-11 21:35:00
1765469400000,3162.22,3166.05,3157.7,3158.97,2147.3708,2025-12-11 21:40:00
1765469700000,3158.97,3164.5,3155.0,3162.38,1469.4421,2025-12-11 21:45:00
1765470000000,3162.38,3176.79,3159.96,3176.24,1737.2856,2025-12-11 21:50:00
1765470300000,3176.13,3176.13,3166.26,3170.03,1516.0897,2025-12-11 21:55:00
1765470600000,3170.02,3173.62,3160.33,3165.99,937.4541,2025-12-11 22:00:00
1765470900000,3165.98,3182.72,3163.0,3180.65,1734.6279,2025-12-11 22:05:00
1765471200000,3180.64,3193.62,3177.91,3188.21,1647.5622,2025-12-11 22:10:00
1765471500000,3188.21,3197.18,3186.18,3188.96,1342.2981,2025-12-11 22:15:00
1765471800000,3188.96,3189.78,3174.96,3177.24,1166.2737,2025-12-11 22:20:00
1765472100000,3177.3,3180.5,3170.01,3175.08,1024.1816,2025-12-11 22:25:00
1765472400000,3175.08,3177.49,3168.23,3175.14,881.7168,2025-12-11 22:30:00
1765472700000,3175.14,3178.69,3169.36,3173.27,538.1025,2025-12-11 22:35:00
1765473000000,3173.27,3180.72,3170.28,3178.46,524.1505,2025-12-11 22:40:00
1765473300000,3178.45,3182.71,3176.88,3182.09,462.9812,2025-12-11 22:45:00
1765473600000,3182.1,3192.0,3182.09,3191.15,1048.1868,2025-12-11 22:50:00
1765473900000,3191.15,3199.57,3190.47,3195.13,3391.4118,2025-12-11 22:55:00
1765474200000,3195.12,3199.33,3190.5,3192.96,1788.777,2025-12-11 23:00:00
1765474500000,3192.97,3204.16,3189.86,3196.84,10327.59,2025-12-11 23:05:00
1765474800000,3196.85,3197.7,3182.05,3185.43,1522.9741,2025-12-11 23:10:00
1765475100000,3185.43,3190.44,3180.72,3184.73,1430.1812,2025-12-11 23:15:00
1765475400000,3184.72,3187.12,3180.45,3184.96,544.6708,2025-12-11 23:20:00
1765475700000,3184.96,3187.09,3178.92,3181.52,984.8924,2025-12-11 23:25:00
1765476000000,3181.51,3197.13,3179.56,3195.27,1316.6829,2025-12-11 23:30:00
1765476300000,3195.27,3198.84,3191.22,3191.85,980.5323,2025-12-11 23:35:00
1765476600000,3191.85,3200.4,3189.79,3196.19,977.6469,2025-12-11 23:40:00
1765476900000,3196.19,3200.26,3194.94,3199.24,1118.4421,2025-12-11 23:45:00
1765477200000,3199.23,3202.58,3193.03,3197.16,1341.4465,2025-12-11 23:50:00
1765477500000,3197.16,3202.0,3195.8,3201.72,910.7614,2025-12-11 23:55:00
1765477800000,3201.71,3201.78,3196.23,3197.99,772.1212,2025-12-12 00:00:00
1765478100000,3198.0,3207.42,3197.72,3201.4,1522.7593,2025-12-12 00:05:00
1765478400000,3201.4,3232.15,3200.02,3231.86,4533.4115,2025-12-12 00:10:00
1765478700000,3231.87,3234.25,3211.98,3216.72,5563.1946,2025-12-12 00:15:00
1765479000000,3216.72,3220.82,3191.24,3199.33,5992.4079,2025-12-12 00:20:00
1765479300000,3199.33,3204.88,3196.28,3203.47,1425.6728,2025-12-12 00:25:00
1765479600000,3203.47,3216.25,3202.66,3206.96,1314.1481,2025-12-12 00:30:00
1765479900000,3206.95,3206.96,3190.31,3195.21,2104.9399,2025-12-12 00:35:00
1765480200000,3195.21,3201.01,3192.5,3201.01,606.1281,2025-12-12 00:40:00
1765480500000,3201.01,3209.91,3195.44,3204.63,1085.7322,2025-12-12 00:45:00
1765480800000,3204.63,3213.38,3195.8,3211.79,2458.9762,2025-12-12 00:50:00
1765481100000,3211.8,3212.78,3202.86,3209.8,723.4114,2025-12-12 00:55:00
1765481400000,3209.8,3217.97,3208.28,3216.61,1661.7473,2025-12-12 01:00:00
1765481700000,3216.61,3229.35,3216.08,3219.64,2895.1861,2025-12-12 01:05:00
1765482000000,3219.64,3222.49,3212.31,3216.8,1352.8175,2025-12-12 01:10:00
1765482300000,3216.81,3219.98,3212.83,3219.97,1191.4547,2025-12-12 01:15:00
1765482600000,3219.97,3221.25,3199.5,3200.8,1993.5826,2025-12-12 01:20:00
1765482900000,3200.8,3205.27,3190.11,3194.51,1957.6887,2025-12-12 01:25:00
1765483200000,3194.52,3205.36,3192.88,3203.51,747.6279,2025-12-12 01:30:00
1765483500000,3203.51,3213.44,3198.75,3212.15,1599.0979,2025-12-12 01:35:00
1765483800000,3212.15,3219.63,3210.15,3215.46,1454.5248,2025-12-12 01:40:00
1765484100000,3215.47,3218.0,3207.36,3208.29,967.5772,2025-12-12 01:45:00
1765484400000,3208.3,3214.0,3204.0,3204.46,1056.2579,2025-12-12 01:50:00
1765484700000,3204.46,3204.94,3186.36,3202.68,4633.5808,2025-12-12 01:55:00
1765485000000,3202.68,3216.87,3200.93,3213.79,1447.6725,2025-12-12 02:00:00
1765485300000,3213.79,3214.26,3202.13,3212.47,1536.3403,2025-12-12 02:05:00
1765485600000,3212.48,3222.85,3211.46,3215.83,1653.8128,2025-12-12 02:10:00
1765485900000,3215.84,3218.5,3210.0,3211.74,953.5268,2025-12-12 02:15:00
1765486200000,3211.74,3220.62,3211.74,3214.67,1351.7949,2025-12-12 02:20:00
1765486500000,3214.66,3226.8,3214.38,3221.73,2768.2606,2025-12-12 02:25:00
1765486800000,3221.74,3229.67,3215.0,3225.99,1702.8457,2025-12-12 02:30:00
1765487100000,3226.0,3238.09,3222.54,3233.16,6421.042,2025-12-12 02:35:00
1765487400000,3233.16,3245.22,3230.87,3233.57,4877.8764,2025-12-12 02:40:00
1765487700000,3233.57,3265.55,3233.57,3252.27,9631.7864,2025-12-12 02:45:00
1765488000000,3252.28,3255.92,3243.75,3249.48,3111.2053,2025-12-12 02:50:00
1765488300000,3249.48,3258.25,3243.91,3258.25,2338.2093,2025-12-12 02:55:00
1765488600000,3258.25,3273.4,3258.25,3266.77,5647.9282,2025-12-12 03:00:00
1765488900000,3266.77,3269.92,3246.06,3253.04,2937.1118,2025-12-12 03:05:00
1765489200000,3253.04,3268.54,3251.75,3266.25,1659.7654,2025-12-12 03:10:00
1765489500000,3266.26,3269.66,3253.84,3257.34,2502.4966,2025-12-12 03:15:00
1765489800000,3257.34,3261.19,3249.12,3251.96,1447.9529,2025-12-12 03:20:00
1765490100000,3251.97,3256.64,3248.05,3249.41,1308.8675,2025-12-12 03:25:00
1765490400000,3249.41,3259.69,3249.26,3251.05,1124.7606,2025-12-12 03:30:00
1765490700000,3251.05,3256.7,3249.76,3252.91,742.5409,2025-12-12 03:35:00
1765491000000,3252.92,3264.12,3252.73,3262.5,1172.7997,2025-12-12 03:40:00
1765491300000,3262.49,3266.0,3243.84,3245.79,1762.075,2025-12-12 03:45:00
1765491600000,3246.14,3248.46,3231.34,3233.12,3743.1148,2025-12-12 03:50:00
1765491900000,3233.12,3239.48,3230.43,3238.59,877.5317,2025-12-12 03:55:00
1765492200000,3238.6,3248.29,3232.89,3248.01,1504.3573,2025-12-12 04:00:00
1765492500000,3248.01,3248.02,3242.71,3247.77,514.7975,2025-12-12 04:05:00
1765492800000,3247.77,3248.99,3235.22,3239.9,1227.0161,2025-12-12 04:10:00
1765493100000,3239.91,3240.21,3229.36,3234.35,620.7871,2025-12-12 04:15:00
1765493400000,3234.34,3237.96,3233.33,3237.04,701.4719,2025-12-12 04:20:00
1765493700000,3237.05,3242.67,3233.82,3238.28,686.3509,2025-12-12 04:25:00
1765494000000,3238.28,3245.28,3234.56,3234.97,2263.0731,2025-12-12 04:30:00
1765494300000,3234.97,3243.5,3229.11,3230.71,1505.4362,2025-12-12 04:35:00
1765494600000,3230.7,3234.95,3223.48,3227.87,2874.3826,2025-12-12 04:40:00
1765494900000,3227.88,3233.39,3226.88,3229.76,822.6334,2025-12-12 04:45:00
1765495200000,3229.75,3237.96,3228.29,3233.41,4108.8811,2025-12-12 04:50:00
1765495500000,3233.42,3234.38,3230.5,3231.48,410.5323,2025-12-12 04:55:00
1765495800000,3231.48,3239.11,3228.8,3239.1,1629.2059,2025-12-12 05:00:00
1765496100000,3239.11,3241.62,3238.18,3240.4,636.6834,2025-12-12 05:05:00
1765496400000,3240.4,3241.49,3237.79,3240.81,503.1534,2025-12-12 05:10:00
1765496700000,3240.81,3243.07,3236.5,3237.35,652.8979,2025-12-12 05:15:00
1765497000000,3237.36,3242.74,3232.28,3235.22,582.238,2025-12-12 05:20:00
1765497300000,3235.23,3237.5,3235.22,3237.39,322.5512,2025-12-12 05:25:00
1765497600000,3237.38,3239.43,3232.97,3233.08,734.1243,2025-12-12 05:30:00
1765497900000,3233.08,3236.08,3231.64,3232.31,589.6785,2025-12-12 05:35:00
1765498200000,3232.3,3234.2,3229.57,3230.46,425.6211,2025-12-12 05:40:00
1765498500000,3230.46,3242.77,3230.21,3240.73,630.8096,2025-12-12 05:45:00
1765498800000,3240.73,3247.0,3237.51,3239.15,778.301,2025-12-12 05:50:00
1765499100000,3239.15,3239.38,3234.0,3235.91,393.361,2025-12-12 05:55:00
1765499400000,3235.92,3237.92,3231.84,3232.62,406.5475,2025-12-12 06:00:00
1765499700000,3232.61,3236.53,3232.5,3234.56,562.0422,2025-12-12 06:05:00
1765500000000,3234.56,3238.0,3230.1,3230.42,506.5474,2025-12-12 06:10:00
1765500300000,3230.42,3232.83,3223.95,3223.96,1072.3086,2025-12-12 06:15:00
1765500600000,3223.96,3226.9,3206.05,3210.34,4033.6874,2025-12-12 06:20:00
1765500900000,3210.35,3216.0,3185.2,3189.24,6583.574,2025-12-12 06:25:00
1765501200000,3189.24,3207.0,3189.24,3199.17,2469.5211,2025-12-12 06:30:00
1765501500000,3199.17,3213.22,3199.17,3211.66,1292.4322,2025-12-12 06:35:00
1765501800000,3211.65,3216.57,3207.79,3214.88,1232.8081,2025-12-12 06:40:00
1765502100000,3214.87,3233.82,3214.2,3229.76,2118.6374,2025-12-12 06:45:00
1765502400000,3229.75,3236.0,3227.79,3235.67,1248.0393,2025-12-12 06:50:00
1765502700000,3235.66,3235.67,3228.95,3233.3,471.1806,2025-12-12 06:55:00
1765503000000,3233.29,3246.37,3230.08,3246.37,1195.848,2025-12-12 07:00:00
1765503300000,3246.38,3246.38,3234.34,3237.51,737.5474,2025-12-12 07:05:00
1765503600000,3237.52,3243.36,3234.56,3234.61,662.8866,2025-12-12 07:10:00
1765503900000,3234.61,3239.84,3230.96,3231.47,717.398,2025-12-12 07:15:00
1765504200000,3231.46,3232.78,3228.7,3232.14,554.6576,2025-12-12 07:20:00
1765504500000,3232.13,3238.31,3227.64,3234.7,729.3114,2025-12-12 07:25:00
1765504800000,3234.7,3235.09,3227.41,3231.5,822.2607,2025-12-12 07:30:00
1765505100000,3231.51,3237.17,3230.11,3236.16,1061.4452,2025-12-12 07:35:00
1765505400000,3236.17,3254.74,3236.09,3247.84,2155.5151,2025-12-12 07:40:00
1765505700000,3247.85,3253.36,3245.62,3247.56,864.2194,2025-12-12 07:45:00
1765506000000,3247.55,3253.91,3247.33,3248.99,1070.5767,2025-12-12 07:50:00
1765506300000,3248.98,3253.13,3247.9,3248.85,369.3616,2025-12-12 07:55:00
1765506600000,3248.84,3252.69,3243.82,3246.69,732.6926,2025-12-12 08:00:00
1765506900000,3246.7,3251.91,3246.7,3248.31,829.2918,2025-12-12 08:05:00
1765507200000,3248.31,3251.29,3248.11,3249.61,711.8035,2025-12-12 08:10:00
1765507500000,3249.61,3260.86,3246.15,3259.3,1434.6023,2025-12-12 08:15:00
1765507800000,3259.31,3259.46,3250.58,3258.53,1206.7375,2025-12-12 08:20:00
1765508100000,3258.52,3265.5,3257.38,3258.63,1828.3345,2025-12-12 08:25:00
1765508400000,3258.64,3260.22,3256.78,3260.21,601.6396,2025-12-12 08:30:00
1765508700000,3260.22,3264.32,3259.53,3259.53,940.6121,2025-12-12 08:35:00
1765509000000,3259.54,3261.33,3252.68,3253.41,703.8325,2025-12-12 08:40:00
1765509300000,3253.4,3254.49,3239.64,3241.47,1538.4752,2025-12-12 08:45:00
1765509600000,3241.47,3242.5,3238.25,3239.4,699.8645,2025-12-12 08:50:00
1765509900000,3239.41,3242.85,3239.41,3241.79,355.0336,2025-12-12 08:55:00
1765510200000,3241.78,3243.96,3238.7,3242.0,698.7891,2025-12-12 09:00:00
1765510500000,3242.01,3249.22,3240.59,3248.91,698.3829,2025-12-12 09:05:00
1765510800000,3248.91,3249.97,3246.64,3248.31,555.4178,2025-12-12 09:10:00
1765511100000,3248.31,3249.3,3245.84,3247.29,793.7657,2025-12-12 09:15:00
1765511400000,3247.29,3250.77,3247.29,3248.34,743.1968,2025-12-12 09:20:00
1765511700000,3248.34,3248.34,3244.51,3245.49,350.5744,2025-12-12 09:25:00
1765512000000,3245.49,3249.62,3243.66,3246.38,621.9909,2025-12-12 09:30:00
1765512300000,3246.38,3246.38,3243.04,3245.17,240.3694,2025-12-12 09:35:00
1765512600000,3245.17,3245.98,3243.54,3244.29,273.6206,2025-12-12 09:40:00
1765512900000,3244.3,3245.51,3242.69,3243.28,474.6841,2025-12-12 09:45:00
1765513200000,3243.28,3245.53,3240.86,3243.02,464.6233,2025-12-12 09:50:00
1765513500000,3243.01,3245.26,3242.2,3242.91,613.7614,2025-12-12 09:55:00
1765513800000,3242.91,3244.65,3240.29,3241.25,460.5754,2025-12-12 10:00:00
1765514100000,3241.26,3243.0,3241.09,3241.92,180.1243,2025-12-12 10:05:00
1765514400000,3241.93,3244.98,3241.64,3244.98,365.3668,2025-12-12 10:10:00
1765514700000,3244.98,3248.37,3244.98,3246.71,928.2566,2025-12-12 10:15:00
1765515000000,3246.71,3250.0,3245.36,3249.14,865.7314,2025-12-12 10:20:00
1765515300000,3249.14,3251.38,3246.61,3247.54,600.3283,2025-12-12 10:25:00
1765515600000,3247.54,3251.76,3247.54,3250.45,763.5887,2025-12-12 10:30:00
1765515900000,3250.46,3251.32,3246.66,3246.68,716.1568,2025-12-12 10:35:00
1765516200000,3246.68,3246.69,3239.64,3239.64,909.9896,2025-12-12 10:40:00
1765516500000,3239.64,3243.45,3239.64,3242.3,406.7147,2025-12-12 10:45:00
1765516800000,3242.31,3243.9,3232.85,3235.83,1303.0397,2025-12-12 10:50:00
1765517100000,3235.83,3236.33,3232.79,3235.99,894.8034,2025-12-12 10:55:00
1765517400000,3236.0,3239.12,3235.1,3237.49,715.6701,2025-12-12 11:00:00
1765517700000,3237.5,3244.5,3237.5,3244.44,593.9168,2025-12-12 11:05:00
1765518000000,3244.44,3245.2,3242.88,3244.23,458.687,2025-12-12 11:10:00
1765518300000,3244.23,3250.78,3243.86,3246.67,1285.4112,2025-12-12 11:15:00
1765518600000,3246.67,3247.09,3244.6,3244.65,683.1594,2025-12-12 11:20:00
1765518900000,3244.66,3248.78,3244.66,3247.7,487.7185,2025-12-12 11:25:00
1765519200000,3247.71,3256.98,3245.69,3256.97,1776.1491,2025-12-12 11:30:00
1765519500000,3256.97,3261.42,3254.34,3259.55,1646.0181,2025-12-12 11:35:00
1765519800000,3259.54,3264.39,3256.58,3264.08,1044.7214,2025-12-12 11:40:00
1765520100000,3264.07,3264.3,3259.19,3260.42,1485.8387,2025-12-12 11:45:00
1765520400000,3260.41,3265.0,3260.41,3260.6,1529.2396,2025-12-12 11:50:00
1765520700000,3260.6,3261.08,3256.6,3257.51,773.8419,2025-12-12 11:55:00
1765521000000,3257.5,3259.06,3254.68,3255.29,466.0834,2025-12-12 12:00:00
1765521300000,3255.28,3258.7,3253.75,3255.82,718.311,2025-12-12 12:05:00
1765521600000,3255.83,3257.55,3255.26,3255.52,549.0029,2025-12-12 12:10:00
1765521900000,3255.52,3256.5,3249.36,3250.67,568.6359,2025-12-12 12:15:00
1765522200000,3250.66,3255.05,3249.75,3255.05,835.4298,2025-12-12 12:20:00
1765522500000,3255.06,3255.16,3252.95,3254.04,183.4295,2025-12-12 12:25:00
1765522800000,3254.03,3254.55,3250.82,3251.55,446.9822,2025-12-12 12:30:00
1765523100000,3251.54,3252.0,3249.75,3250.8,277.0659,2025-12-12 12:35:00
1765523400000,3250.8,3254.54,3250.8,3252.57,427.6216,2025-12-12 12:40:00
1765523700000,3252.58,3253.78,3250.07,3251.55,364.505,2025-12-12 12:45:00
1765524000000,3251.54,3253.49,3251.12,3252.0,261.6902,2025-12-12 12:50:00
1765524300000,3252.01,3255.96,3251.54,3254.78,664.7441,2025-12-12 12:55:00
1765524600000,3254.78,3257.91,3251.9,3252.92,782.0591,2025-12-12 13:00:00
1765524900000,3252.91,3254.94,3242.99,3245.08,1124.0498,2025-12-12 13:05:00
1765525200000,3245.08,3252.0,3245.07,3251.55,1161.195,2025-12-12 13:10:00
1765525500000,3251.54,3252.0,3247.68,3249.29,342.9729,2025-12-12 13:15:00
1765525800000,3249.28,3249.38,3247.31,3247.9,626.789,2025-12-12 13:20:00
1765526100000,3247.89,3249.0,3246.0,3246.55,671.9895,2025-12-12 13:25:00
1765526400000,3246.55,3246.99,3243.78,3245.68,609.7734,2025-12-12 13:30:00
1765526700000,3245.69,3248.0,3244.59,3248.0,382.9299,2025-12-12 13:35:00
1765527000000,3247.99,3250.39,3246.8,3248.93,552.4776,2025-12-12 13:40:00
1765527300000,3248.92,3250.25,3248.0,3248.86,274.27,2025-12-12 13:45:00
1765527600000,3248.86,3248.86,3241.17,3242.13,693.8704,2025-12-12 13:50:00
1765527900000,3242.14,3242.4,3237.19,3239.04,912.1201,2025-12-12 13:55:00
1765528200000,3239.04,3240.64,3234.6,3240.64,796.9503,2025-12-12 14:00:00
1765528500000,3240.64,3240.64,3236.99,3239.76,819.0947,2025-12-12 14:05:00
1765528800000,3239.77,3240.72,3238.18,3239.14,616.9429,2025-12-12 14:10:00
1765529100000,3239.14,3242.4,3235.52,3242.28,595.7935,2025-12-12 14:15:00
1765529400000,3242.29,3247.3,3242.29,3245.57,635.734,2025-12-12 14:20:00
1765529700000,3245.57,3246.25,3241.83,3244.8,583.8415,2025-12-12 14:25:00
1765530000000,3244.79,3248.97,3242.8,3243.62,956.9685,2025-12-12 14:30:00
1765530300000,3243.61,3244.62,3239.3,3239.31,314.0472,2025-12-12 14:35:00
1765530600000,3239.3,3246.36,3239.3,3246.04,302.0264,2025-12-12 14:40:00
1765530900000,3246.04,3250.69,3246.04,3248.08,785.3017,2025-12-12 14:45:00
1765531200000,3248.09,3248.69,3242.96,3245.0,722.4894,2025-12-12 14:50:00
1765531500000,3245.01,3246.01,3232.78,3234.11,1376.632,2025-12-12 14:55:00
1765531800000,3234.11,3241.43,3234.11,3240.4,785.1686,2025-12-12 15:00:00
1765532100000,3240.41,3242.62,3237.57,3237.94,323.6695,2025-12-12 15:05:00
1765532400000,3237.94,3243.21,3237.94,3241.52,348.4418,2025-12-12 15:10:00
1765532700000,3241.52,3245.77,3239.83,3245.76,590.919,2025-12-12 15:15:00
1765533000000,3245.77,3254.88,3245.76,3248.94,1652.3904,2025-12-12 15:20:00
1765533300000,3248.94,3254.4,3248.93,3251.38,704.6179,2025-12-12 15:25:00
1765533600000,3251.37,3253.33,3250.22,3251.76,570.9622,2025-12-12 15:30:00
1765533900000,3251.75,3254.86,3251.44,3254.63,299.3,2025-12-12 15:35:00
1765534200000,3254.63,3255.7,3252.12,3252.46,878.4685,2025-12-12 15:40:00
1765534500000,3252.45,3254.0,3245.56,3247.13,1023.9537,2025-12-12 15:45:00
1765534800000,3247.12,3247.88,3244.11,3246.92,854.9796,2025-12-12 15:50:00
1765535100000,3246.92,3248.97,3246.59,3247.8,251.0346,2025-12-12 15:55:00
1765535400000,3247.8,3249.19,3245.24,3247.17,454.8315,2025-12-12 16:00:00
1765535700000,3247.18,3247.18,3240.18,3245.32,589.6076,2025-12-12 16:05:00
1765536000000,3245.32,3246.24,3242.42,3244.97,344.0695,2025-12-12 16:10:00
1765536300000,3244.96,3246.92,3243.8,3246.91,370.9887,2025-12-12 16:15:00
1765536600000,3246.92,3248.99,3245.0,3245.54,232.757,2025-12-12 16:20:00
1765536900000,3245.54,3247.41,3244.06,3244.06,301.7427,2025-12-12 16:25:00
1765537200000,3244.06,3245.97,3239.79,3243.62,555.951,2025-12-12 16:30:00
1765537500000,3243.62,3245.62,3239.65,3239.94,288.289,2025-12-12 16:35:00
1765537800000,3239.94,3241.25,3237.99,3239.82,706.2118,2025-12-12 16:40:00
1765538100000,3239.82,3239.82,3225.92,3227.12,7333.8119,2025-12-12 16:45:00
1765538400000,3227.11,3233.81,3225.99,3231.84,2885.3079,2025-12-12 16:50:00
1765538700000,3231.83,3235.5,3231.83,3233.2,388.8583,2025-12-12 16:55:00
1765539000000,3233.19,3237.42,3233.19,3236.83,648.5112,2025-12-12 17:00:00
1765539300000,3236.84,3238.13,3235.0,3236.77,701.7341,2025-12-12 17:05:00
1765539600000,3236.77,3242.31,3236.2,3239.44,869.4294,2025-12-12 17:10:00
1765539900000,3239.44,3239.44,3237.3,3238.88,412.113,2025-12-12 17:15:00
1765540200000,3238.89,3239.36,3237.47,3239.36,320.0764,2025-12-12 17:20:00
1765540500000,3239.35,3243.5,3237.55,3242.59,652.5095,2025-12-12 17:25:00
1765540800000,3242.59,3242.59,3235.28,3236.02,894.3654,2025-12-12 17:30:00
1765541100000,3236.03,3238.36,3235.67,3238.3,359.2936,2025-12-12 17:35:00
1765541400000,3238.3,3239.12,3235.94,3238.07,294.7836,2025-12-12 17:40:00
1765541700000,3238.06,3240.07,3236.57,3238.64,1124.85,2025-12-12 17:45:00
1765542000000,3238.64,3241.35,3238.0,3240.27,371.5717,2025-12-12 17:50:00
1765542300000,3240.28,3240.28,3234.8,3236.28,461.2845,2025-12-12 17:55:00
1765542600000,3236.28,3239.24,3235.08,3238.71,627.0421,2025-12-12 18:00:00
1765542900000,3238.71,3239.65,3233.64,3237.82,578.7128,2025-12-12 18:05:00
1765543200000,3237.82,3238.75,3233.85,3236.0,664.4114,2025-12-12 18:10:00
1765543500000,3235.99,3239.81,3234.42,3237.81,1104.2133,2025-12-12 18:15:00
1765543800000,3237.81,3249.13,3237.8,3246.67,1252.4371,2025-12-12 18:20:00
1765544100000,3246.68,3249.49,3245.69,3247.57,914.8814,2025-12-12 18:25:00
1765544400000,3247.58,3247.63,3243.83,3245.26,632.3956,2025-12-12 18:30:00
1765544700000,3245.25,3246.82,3244.0,3245.02,457.218,2025-12-12 18:35:00
