timestamp,open,high,low,close,volume,time
1770363600000,65318.0,65499.0,65159.0,65184.0,141.90564,2026-02-06 07:40:00
1770363900000,65184.0,65187.0,64717.0,64735.0,377.01537,2026-02-06 07:45:00
1770364200000,64736.0,64972.0,64614.0,64790.0,131.67294,2026-02-06 07:50:00
1770364500000,64791.0,64893.0,64755.0,64794.0,82.71015,2026-02-06 07:55:00
1770364800000,64794.0,64881.0,64471.0,64638.0,227.71032,2026-02-06 08:00:00
1770365100000,64640.0,65181.0,64640.0,65103.0,184.76143,2026-02-06 08:05:00
1770365400000,65104.0,65104.0,64862.0,65056.0,272.57557,2026-02-06 08:10:00
1770365700000,65058.0,65112.0,64740.0,64824.0,116.58794,2026-02-06 08:15:00
1770366000000,64824.0,65166.0,64808.0,64858.0,100.44564,2026-02-06 08:20:00
1770366300000,64859.0,65084.0,64719.0,64786.0,119.45136,2026-02-06 08:25:00
1770366600000,64786.0,64801.0,64468.0,64547.0,156.68544,2026-02-06 08:30:00
1770366900000,64546.0,64885.0,64513.0,64862.0,75.42943,2026-02-06 08:35:00
1770367200000,64859.0,64859.0,64540.0,64718.0,106.06138,2026-02-06 08:40:00
1770367500000,64729.0,64988.0,64677.0,64962.0,71.28513,2026-02-06 08:45:00
1770367800000,64965.0,65091.0,64842.0,64962.0,59.61826,2026-02-06 08:50:00
1770368100000,64962.0,65065.0,64792.0,64859.0,30.90693,2026-02-06 08:55:00
1770368400000,64860.0,64989.0,64784.0,64798.0,43.48096,2026-02-06 09:00:00
1770368700000,64795.0,64972.0,64720.0,64932.0,38.33975,2026-02-06 09:05:00
1770369000000,64935.0,65156.0,64905.0,65087.0,87.32166,2026-02-06 09:10:00
1770369300000,65086.0,65373.0,64991.0,65251.0,132.55203,2026-02-06 09:15:00
1770369600000,65251.0,65506.0,65163.0,65474.0,100.93849,2026-02-06 09:20:00
1770369900000,65478.0,65628.0,65380.0,65584.0,166.52331,2026-02-06 09:25:00
1770370200000,65584.0,65933.0,65580.0,65917.0,606.55215,2026-02-06 09:30:00
1770370500000,65918.0,66059.0,65700.0,65731.0,172.16275,2026-02-06 09:35:00
1770370800000,65732.0,65838.0,65551.0,65832.0,312.13414,2026-02-06 09:40:00
1770371100000,65833.0,65993.0,65576.0,65881.0,58.49236,2026-02-06 09:45:00
1770371400000,65881.0,66123.0,65870.0,65997.0,121.59842,2026-02-06 09:50:00
1770371700000,65996.0,66004.0,65731.0,65760.0,668.97131,2026-02-06 09:55:00
1770372000000,65761.0,65895.0,65648.0,65711.0,120.28437,2026-02-06 10:00:00
1770372300000,65712.0,65886.0,65693.0,65885.0,44.83131,2026-02-06 10:05:00
1770372600000,65885.0,65892.0,65509.0,65784.0,857.89486,2026-02-06 10:10:00
1770372900000,65785.0,66076.0,65785.0,65975.0,765.76016,2026-02-06 10:15:00
1770373200000,65990.0,66176.0,65864.0,65916.0,80.634,2026-02-06 10:20:00
1770373500000,65917.0,66023.0,65872.0,65982.0,47.50762,2026-02-06 10:25:00
1770373800000,65980.0,66117.0,65952.0,66013.0,92.29215,2026-02-06 10:30:00
1770374100000,66012.0,66097.0,65906.0,65936.0,58.28684,2026-02-06 10:35:00
1770374400000,65936.0,66041.0,65914.0,66030.0,50.90294,2026-02-06 10:40:00
1770374700000,66029.0,66046.0,65921.0,65946.0,62.10235,2026-02-06 10:45:00
1770375000000,65945.0,65959.0,65760.0,65925.0,99.82249,2026-02-06 10:50:00
1770375300000,65924.0,66020.0,65862.0,65923.0,55.1502,2026-02-06 10:55:00
1770375600000,65921.0,65923.0,65713.0,65895.0,195.72847,2026-02-06 11:00:00
1770375900000,65901.0,65940.0,65750.0,65756.0,100.52142,2026-02-06 11:05:00
1770376200000,65756.0,65955.0,65756.0,65908.0,162.28096,2026-02-06 11:10:00
1770376500000,65907.0,66045.0,65796.0,65834.0,152.7027,2026-02-06 11:15:00
1770376800000,65833.0,65994.0,65833.0,65977.0,47.28936,2026-02-06 11:20:00
1770377100000,65977.0,66017.0,65872.0,66014.0,30.40924,2026-02-06 11:25:00
1770377400000,66014.0,66237.0,65976.0,66161.0,278.54825,2026-02-06 11:30:00
1770377700000,66161.0,66372.0,66034.0,66163.0,170.79068,2026-02-06 11:35:00
1770378000000,66167.0,66336.0,66129.0,66271.0,95.54627,2026-02-06 11:40:00
1770378300000,66271.0,66296.0,66106.0,66248.0,132.83876,2026-02-06 11:45:00
1770378600000,66250.0,66561.0,66250.0,66501.0,158.40812,2026-02-06 11:50:00
1770378900000,66500.0,66703.0,66480.0,66589.0,148.4328,2026-02-06 11:55:00
1770379200000,66590.0,66590.0,66367.0,66377.0,106.45818,2026-02-06 12:00:00
1770379500000,66377.0,66411.0,66201.0,66322.0,132.66865,2026-02-06 12:05:00
1770379800000,66322.0,66388.0,66202.0,66375.0,77.67311,2026-02-06 12:10:00
1770380100000,66375.0,66394.0,66162.0,66244.0,127.61496,2026-02-06 12:15:00
1770380400000,66244.0,66443.0,66244.0,66443.0,164.33014,2026-02-06 12:20:00
1770380700000,66443.0,66444.0,66310.0,66357.0,108.52124,2026-02-06 12:25:00
1770381000000,66357.0,66357.0,66076.0,66160.0,170.41136,2026-02-06 12:30:00
1770381300000,66160.0,66228.0,66148.0,66160.0,67.22777,2026-02-06 12:35:00
1770381600000,66159.0,66355.0,66125.0,66298.0,80.43202,2026-02-06 12:40:00
1770381900000,66298.0,66399.0,66298.0,66338.0,86.40959,2026-02-06 12:45:00
1770382200000,66338.0,66400.0,66276.0,66329.0,111.11629,2026-02-06 12:50:00
1770382500000,66332.0,66575.0,66332.0,66526.0,119.88494,2026-02-06 12:55:00
1770382800000,66525.0,66854.0,66438.0,66849.0,395.99847,2026-02-06 13:00:00
1770383100000,66842.0,66842.0,66522.0,66602.0,151.74321,2026-02-06 13:05:00
1770383400000,66603.0,67051.0,66592.0,67005.0,293.42675,2026-02-06 13:10:00
1770383700000,67004.0,67206.0,66808.0,67206.0,422.68982,2026-02-06 13:15:00
1770384000000,67206.0,67451.0,67205.0,67389.0,352.18345,2026-02-06 13:20:00
1770384300000,67389.0,67389.0,66774.0,66892.0,235.36346,2026-02-06 13:25:00
1770384600000,66896.0,67054.0,66780.0,66973.0,204.72993,2026-02-06 13:30:00
1770384900000,66972.0,67269.0,66921.0,67165.0,217.79154,2026-02-06 13:35:00
1770385200000,67166.0,67341.0,67111.0,67203.0,344.42749,2026-02-06 13:40:00
1770385500000,67200.0,67517.0,67200.0,67517.0,436.85357,2026-02-06 13:45:00
1770385800000,67517.0,67642.0,67216.0,67457.0,460.92088,2026-02-06 13:50:00
1770386100000,67458.0,67500.0,67244.0,67274.0,193.61266,2026-02-06 13:55:00
1770386400000,67274.0,67378.0,66928.0,66946.0,256.18659,2026-02-06 14:00:00
1770386700000,66945.0,67094.0,66890.0,66968.0,118.34197,2026-02-06 14:05:00
1770387000000,66968.0,67154.0,66849.0,67146.0,235.82367,2026-02-06 14:10:00
1770387300000,67146.0,67147.0,66813.0,66881.0,251.02338,2026-02-06 14:15:00
1770387600000,66879.0,66879.0,66600.0,66624.0,300.00787,2026-02-06 14:20:00
1770387900000,66630.0,67095.0,66625.0,67080.0,606.01821,2026-02-06 14:25:00
1770388200000,67076.0,68056.0,67011.0,67798.0,2276.82349,2026-02-06 14:30:00
1770388500000,67799.0,68300.0,67668.0,67985.0,1004.40332,2026-02-06 14:35:00
1770388800000,67986.0,68268.0,67813.0,68268.0,974.00394,2026-02-06 14:40:00
1770389100000,68268.0,68612.0,68130.0,68175.0,1354.37624,2026-02-06 14:45:00
1770389400000,68176.0,68539.0,68030.0,68262.0,573.50728,2026-02-06 14:50:00
1770389700000,68258.0,68275.0,67880.0,68124.0,692.30204,2026-02-06 14:55:00
1770390000000,68146.0,68172.0,67748.0,68092.0,1272.96076,2026-02-06 15:00:00
1770390300000,68093.0,68335.0,67862.0,68220.0,675.55299,2026-02-06 15:05:00
1770390600000,68224.0,68568.0,67844.0,67895.0,481.5345,2026-02-06 15:10:00
1770390900000,67895.0,68210.0,67807.0,68154.0,422.70386,2026-02-06 15:15:00
1770391200000,68155.0,68435.0,68083.0,68408.0,689.34802,2026-02-06 15:20:00
1770391500000,68409.0,68480.0,67906.0,68101.0,1120.65106,2026-02-06 15:25:00
1770391800000,68110.0,68370.0,68002.0,68370.0,869.94335,2026-02-06 15:30:00
1770392100000,68370.0,68670.0,68311.0,68590.0,624.56941,2026-02-06 15:35:00
1770392400000,68590.0,68805.0,68380.0,68764.0,774.15008,2026-02-06 15:40:00
1770392700000,68764.0,69111.0,68680.0,68920.0,859.95196,2026-02-06 15:45:00
1770393000000,68920.0,68920.0,68300.0,68340.0,1176.06837,2026-02-06 15:50:00
1770393300000,68340.0,68639.0,68280.0,68544.0,252.4208,2026-02-06 15:55:00
1770393600000,68544.0,68855.0,68356.0,68835.0,499.72002,2026-02-06 16:00:00
1770393900000,68836.0,69240.0,68775.0,69195.0,627.44407,2026-02-06 16:05:00
1770394200000,69194.0,69365.0,69118.0,69207.0,808.55927,2026-02-06 16:10:00
1770394500000,69206.0,69503.0,69081.0,69503.0,669.0091,2026-02-06 16:15:00
1770394800000,69502.0,69716.0,69436.0,69564.0,730.62257,2026-02-06 16:20:00
1770395100000,69564.0,69732.0,69325.0,69436.0,720.49017,2026-02-06 16:25:00
1770395400000,69457.0,69591.0,69351.0,69434.0,348.42052,2026-02-06 16:30:00
1770395700000,69456.0,69734.0,69410.0,69501.0,423.07846,2026-02-06 16:35:00
1770396000000,69501.0,69748.0,69463.0,69737.0,303.67105,2026-02-06 16:40:00
1770396300000,69737.0,69955.0,69707.0,69929.0,729.91438,2026-02-06 16:45:00
1770396600000,69929.0,70148.0,69765.0,70144.0,985.47095,2026-02-06 16:50:00
1770396900000,70144.0,70170.0,69592.0,69907.0,742.0014,2026-02-06 16:55:00
1770397200000,69907.0,69908.0,69489.0,69735.0,886.3609,2026-02-06 17:00:00
1770397500000,69735.0,70132.0,69659.0,70132.0,404.67211,2026-02-06 17:05:00
1770397800000,70131.0,70279.0,69992.0,70169.0,452.96366,2026-02-06 17:10:00
1770398100000,70168.0,70624.0,70092.0,70569.0,942.48163,2026-02-06 17:15:00
1770398400000,70568.0,70678.0,70457.0,70590.0,433.59566,2026-02-06 17:20:00
1770398700000,70590.0,70997.0,70406.0,70855.0,960.37946,2026-02-06 17:25:00
1770399000000,70854.0,71448.0,70845.0,71092.0,1890.39754,2026-02-06 17:30:00
1770399300000,71088.0,71100.0,70700.0,70855.0,1022.44395,2026-02-06 17:35:00
1770399600000,70855.0,71255.0,70808.0,71013.0,448.03117,2026-02-06 17:40:00
1770399900000,71013.0,71233.0,70709.0,70897.0,432.60374,2026-02-06 17:45:00
1770400200000,70897.0,70936.0,70483.0,70622.0,439.54358,2026-02-06 17:50:00
1770400500000,70623.0,70867.0,70494.0,70701.0,355.00504,2026-02-06 17:55:00
1770400800000,70701.0,70751.0,70411.0,70468.0,281.12821,2026-02-06 18:00:00
1770401100000,70467.0,70480.0,69611.0,69632.0,1638.87452,2026-02-06 18:05:00
1770401400000,69622.0,70000.0,69615.0,69993.0,373.12059,2026-02-06 18:10:00
1770401700000,69993.0,70038.0,69749.0,69829.0,221.04106,2026-02-06 18:15:00
1770402000000,69834.0,69896.0,69274.0,69428.0,597.78086,2026-02-06 18:20:00
1770402300000,69428.0,69620.0,69344.0,69503.0,712.08597,2026-02-06 18:25:00
1770402600000,69503.0,69791.0,69336.0,69791.0,292.16374,2026-02-06 18:30:00
1770402900000,69791.0,70198.0,69654.0,70115.0,565.77182,2026-02-06 18:35:00
1770403200000,70116.0,70230.0,69923.0,69933.0,496.94268,2026-02-06 18:40:00
1770403500000,69924.0,70141.0,69918.0,70073.0,200.29129,2026-02-06 18:45:00
1770403800000,70071.0,70087.0,69747.0,69924.0,259.47628,2026-02-06 18:50:00
1770404100000,69924.0,70034.0,69694.0,69705.0,143.48654,2026-02-06 18:55:00
1770404400000,69706.0,69975.0,69651.0,69975.0,207.76604,2026-02-06 19:00:00
1770404700000,69978.0,70148.0,69866.0,69866.0,279.66754,2026-02-06 19:05:00
1770405000000,69867.0,69943.0,69694.0,69773.0,492.67945,2026-02-06 19:10:00
1770405300000,69774.0,69869.0,69584.0,69860.0,182.64594,2026-02-06 19:15:00
1770405600000,69860.0,70326.0,69843.0,70300.0,223.70544,2026-02-06 19:20:00
1770405900000,70300.0,70435.0,70201.0,70219.0,310.66039,2026-02-06 19:25:00
1770406200000,70221.0,70416.0,70090.0,70339.0,194.84058,2026-02-06 19:30:00
1770406500000,70340.0,70456.0,70226.0,70312.0,151.30083,2026-02-06 19:35:00
1770406800000,70312.0,70367.0,70152.0,70332.0,125.06616,2026-02-06 19:40:00
1770407100000,70333.0,70667.0,70331.0,70621.0,166.95361,2026-02-06 19:45:00
1770407400000,70621.0,70860.0,70422.0,70729.0,325.73575,2026-02-06 19:50:00
1770407700000,70723.0,70859.0,70627.0,70680.0,184.94548,2026-02-06 19:55:00
1770408000000,70678.0,70777.0,70551.0,70628.0,555.05972,2026-02-06 20:00:00
1770408300000,70629.0,70632.0,70347.0,70422.0,239.03878,2026-02-06 20:05:00
1770408600000,70422.0,70502.0,70295.0,70426.0,264.75327,2026-02-06 20:10:00
1770408900000,70426.0,70426.0,70150.0,70343.0,251.52254,2026-02-06 20:15:00
1770409200000,70343.0,70615.0,70315.0,70503.0,337.72185,2026-02-06 20:20:00
1770409500000,70503.0,70588.0,70369.0,70520.0,140.74398,2026-02-06 20:25:00
1770409800000,70520.0,70748.0,70421.0,70705.0,677.73859,2026-02-06 20:30:00
1770410100000,70706.0,70901.0,70322.0,70350.0,466.41831,2026-02-06 20:35:00
1770410400000,70350.0,70350.0,70056.0,70190.0,611.09742,2026-02-06 20:40:00
1770410700000,70191.0,70329.0,70128.0,70316.0,128.32068,2026-02-06 20:45:00
1770411000000,70316.0,70526.0,70276.0,70308.0,225.67266,2026-02-06 20:50:00
1770411300000,70316.0,70316.0,69913.0,69913.0,190.19312,2026-02-06 20:55:00
1770411600000,69914.0,70132.0,69788.0,70070.0,430.71706,2026-02-06 21:00:00
1770411900000,70071.0,70094.0,69755.0,69923.0,213.41858,2026-02-06 21:05:00
1770412200000,69918.0,70036.0,69884.0,69928.0,101.98977,2026-02-06 21:10:00
1770412500000,69927.0,70197.0,69870.0,70169.0,137.25075,2026-02-06 21:15:00
1770412800000,70170.0,70309.0,70147.0,70232.0,92.94592,2026-02-06 21:20:00
1770413100000,70233.0,70425.0,70232.0,70335.0,104.94316,2026-02-06 21:25:00
1770413400000,70335.0,70335.0,70033.0,70046.0,112.14666,2026-02-06 21:30:00
1770413700000,70047.0,70237.0,70046.0,70214.0,52.85833,2026-02-06 21:35:00
1770414000000,70215.0,70288.0,70160.0,70212.0,34.62898,2026-02-06 21:40:00
1770414300000,70212.0,70278.0,70179.0,70228.0,52.96698,2026-02-06 21:45:00
1770414600000,70227.0,70380.0,70216.0,70255.0,83.71605,2026-02-06 21:50:00
1770414900000,70256.0,70349.0,70256.0,70294.0,43.37839,2026-02-06 21:55:00
1770415200000,70293.0,70556.0,70213.0,70503.0,163.25797,2026-02-06 22:00:00
1770415500000,70503.0,70699.0,70450.0,70593.0,468.55632,2026-02-06 22:05:00
1770415800000,70592.0,70592.0,70259.0,70377.0,196.78313,2026-02-06 22:10:00
1770416100000,70376.0,70530.0,70360.0,70498.0,65.45319,2026-02-06 22:15:00
1770416400000,70497.0,70621.0,70456.0,70598.0,108.46588,2026-02-06 22:20:00
1770416700000,70597.0,70752.0,70558.0,70752.0,113.91921,2026-02-06 22:25:00
1770417000000,70751.0,70962.0,70745.0,70941.0,486.233,2026-02-06 22:30:00
1770417300000,70941.0,71399.0,70892.0,71191.0,699.77863,2026-02-06 22:35:00
1770417600000,71190.0,71272.0,71065.0,71134.0,215.57,2026-02-06 22:40:00
1770417900000,71134.0,71390.0,71000.0,71308.0,276.60313,2026-02-06 22:45:00
1770418200000,71308.0,71503.0,71270.0,71502.0,368.62774,2026-02-06 22:50:00
1770418500000,71503.0,71521.0,71239.0,71308.0,148.13795,2026-02-06 22:55:00
1770418800000,71308.0,71628.0,71274.0,71616.0,471.0345,2026-02-06 23:00:00
1770419100000,71615.0,71684.0,71323.0,71345.0,220.12093,2026-02-06 23:05:00
1770419400000,71344.0,71345.0,71012.0,71061.0,194.59345,2026-02-06 23:10:00
1770419700000,71061.0,71061.0,70522.0,70673.0,676.14024,2026-02-06 23:15:00
1770420000000,70673.0,70879.0,70519.0,70549.0,152.94916,2026-02-06 23:20:00
1770420300000,70533.0,70703.0,70477.0,70510.0,187.38295,2026-02-06 23:25:00
1770420600000,70512.0,70807.0,70497.0,70688.0,228.01551,2026-02-06 23:30:00
1770420900000,70687.0,70781.0,70607.0,70760.0,298.34414,2026-02-06 23:35:00
1770421200000,70763.0,70787.0,70579.0,70591.0,172.25784,2026-02-06 23:40:00
1770421500000,70591.0,70719.0,70555.0,70662.0,90.04328,2026-02-06 23:45:00
1770421800000,70662.0,70692.0,70485.0,70517.0,195.12517,2026-02-06 23:50:00
1770422100000,70517.0,70578.0,70433.0,70516.0,203.59805,2026-02-06 23:55:00
1770422400000,70516.0,70550.0,70110.0,70199.0,504.44627,2026-02-07 00:00:00
1770422700000,70197.0,70212.0,69967.0,70024.0,207.26344,2026-02-07 00:05:00
1770423000000,70043.0,70242.0,70031.0,70216.0,94.35649,2026-02-07 00:10:00
1770423300000,70216.0,70282.0,70014.0,70127.0,84.72543,2026-02-07 00:15:00
1770423600000,70126.0,70402.0,70104.0,70302.0,106.21157,2026-02-07 00:20:00
1770423900000,70301.0,70392.0,70035.0,70054.0,88.33036,2026-02-07 00:25:00
1770424200000,70053.0,70118.0,69820.0,69943.0,230.61199,2026-02-07 00:30:00
1770424500000,69943.0,69948.0,69736.0,69745.0,210.31594,2026-02-07 00:35:00
1770424800000,69743.0,69828.0,69658.0,69659.0,168.20544,2026-02-07 00:40:00
1770425100000,69663.0,69863.0,69663.0,69834.0,122.02343,2026-02-07 00:45:00
1770425400000,69834.0,70266.0,69828.0,70097.0,299.10397,2026-02-07 00:50:00
1770425700000,70096.0,70106.0,69874.0,69900.0,100.03137,2026-02-07 00:55:00
1770426000000,69899.0,69985.0,69833.0,69948.0,64.08683,2026-02-07 01:00:00
1770426300000,69948.0,70044.0,69894.0,69937.0,151.70539,2026-02-07 01:05:00
1770426600000,69937.0,69938.0,69700.0,69797.0,99.42354,2026-02-07 01:10:00
1770426900000,69796.0,70018.0,69781.0,69916.0,83.82143,2026-02-07 01:15:00
1770427200000,69915.0,70009.0,69827.0,69923.0,69.33197,2026-02-07 01:20:00
1770427500000,69925.0,70125.0,69925.0,69938.0,44.73467,2026-02-07 01:25:00
1770427800000,69938.0,70171.0,69897.0,70148.0,42.3366,2026-02-07 01:30:00
1770428100000,70148.0,70282.0,70135.0,70207.0,112.97485,2026-02-07 01:35:00
1770428400000,70206.0,70274.0,70168.0,70240.0,51.29643,2026-02-07 01:40:00
1770428700000,70240.0,70533.0,70214.0,70492.0,208.85386,2026-02-07 01:45:00
1770429000000,70494.0,70631.0,70408.0,70460.0,104.04599,2026-02-07 01:50:00
1770429300000,70461.0,70494.0,70413.0,70429.0,35.5605,2026-02-07 01:55:00
1770429600000,70429.0,70529.0,70335.0,70523.0,52.94381,2026-02-07 02:00:00
1770429900000,70515.0,70572.0,70290.0,70323.0,59.618,2026-02-07 02:05:00
1770430200000,70322.0,70446.0,70319.0,70374.0,28.38827,2026-02-07 02:10:00
1770430500000,70374.0,70405.0,70261.0,70351.0,35.70474,2026-02-07 02:15:00
1770430800000,70347.0,70413.0,70309.0,70413.0,15.38363,2026-02-07 02:20:00
1770431100000,70412.0,70530.0,70350.0,70394.0,51.39821,2026-02-07 02:25:00
1770431400000,70393.0,70496.0,70350.0,70443.0,25.81378,2026-02-07 02:30:00
1770431700000,70442.0,70500.0,70393.0,70410.0,29.10125,2026-02-07 02:35:00
1770432000000,70412.0,70440.0,70371.0,70410.0,17.88704,2026-02-07 02:40:00
1770432300000,70406.0,70406.0,70126.0,70139.0,151.05482,2026-02-07 02:45:00
1770432600000,70138.0,70244.0,70102.0,70243.0,26.93398,2026-02-07 02:50:00
1770432900000,70248.0,70321.0,70215.0,70312.0,40.63086,2026-02-07 02:55:00
1770433200000,70311.0,70494.0,70239.0,70371.0,54.86441,2026-02-07 03:00:00
1770433500000,70370.0,70484.0,70219.0,70470.0,20.65689,2026-02-07 03:05:00
1770433800000,70469.0,70770.0,70463.0,70696.0,273.05626,2026-02-07 03:10:00
1770434100000,70695.0,70802.0,70559.0,70616.0,102.00206,2026-02-07 03:15:00
1770434400000,70616.0,70627.0,70518.0,70619.0,46.17857,2026-02-07 03:20:00
1770434700000,70618.0,70836.0,70608.0,70809.0,132.9295,2026-02-07 03:25:00
1770435000000,70809.0,70809.0,70665.0,70696.0,91.69956,2026-02-07 03:30:00
1770435300000,70696.0,70800.0,70655.0,70778.0,42.42386,2026-02-07 03:35:00
1770435600000,70777.0,70778.0,70529.0,70684.0,38.85093,2026-02-07 03:40:00
1770435900000,70681.0,70738.0,70573.0,70694.0,28.84219,2026-02-07 03:45:00
1770436200000,70693.0,70792.0,70660.0,70791.0,64.31645,2026-02-07 03:50:00
1770436500000,70791.0,70877.0,70668.0,70867.0,170.38663,2026-02-07 03:55:00
1770436800000,70869.0,71160.0,70797.0,71047.0,124.66035,2026-02-07 04:00:00
1770437100000,71046.0,71144.0,70912.0,71029.0,46.15936,2026-02-07 04:05:00
1770437400000,71028.0,71265.0,70990.0,71177.0,181.1414,2026-02-07 04:10:00
1770437700000,71176.0,71336.0,71095.0,71331.0,75.50367,2026-02-07 04:15:00
1770438000000,71331.0,71656.0,71248.0,71485.0,304.13835,2026-02-07 04:20:00
1770438300000,71480.0,71480.0,71020.0,71105.0,169.92757,2026-02-07 04:25:00
1770438600000,71104.0,71199.0,71000.0,71113.0,81.28212,2026-02-07 04:30:00
1770438900000,71113.0,71117.0,70821.0,70826.0,125.60793,2026-02-07 04:35:00
1770439200000,70825.0,70887.0,70621.0,70650.0,71.42662,2026-02-07 04:40:00
1770439500000,70649.0,70752.0,70547.0,70622.0,89.07372,2026-02-07 04:45:00
1770439800000,70621.0,70753.0,70604.0,70663.0,120.2132,2026-02-07 04:50:00
1770440100000,70662.0,70732.0,70583.0,70716.0,59.56996,2026-02-07 04:55:00
1770440400000,70713.0,70816.0,70641.0,70687.0,159.44812,2026-02-07 05:00:00
1770440700000,70686.0,70884.0,70617.0,70868.0,110.22313,2026-02-07 05:05:00
1770441000000,70867.0,70883.0,70726.0,70858.0,62.35688,2026-02-07 05:10:00
1770441300000,70858.0,71045.0,70858.0,70951.0,114.10441,2026-02-07 05:15:00
1770441600000,70951.0,71142.0,70945.0,71028.0,72.4504,2026-02-07 05:20:00
1770441900000,71027.0,71029.0,70128.0,70202.0,348.93844,2026-02-07 05:25:00
1770442200000,70206.0,70320.0,70158.0,70265.0,176.23547,2026-02-07 05:30:00
1770442500000,70261.0,70360.0,70149.0,70155.0,125.4777,2026-02-07 05:35:00
1770442800000,70155.0,70238.0,70068.0,70184.0,108.88652,2026-02-07 05:40:00
1770443100000,70184.0,70238.0,70123.0,70165.0,35.12823,2026-02-07 05:45:00
1770443400000,70164.0,70179.0,69924.0,69925.0,80.74227,2026-02-07 05:50:00
1770443700000,69924.0,70113.0,69911.0,70112.0,68.65439,2026-02-07 05:55:00
1770444000000,70112.0,70145.0,69984.0,70140.0,366.7395,2026-02-07 06:00:00
1770444300000,70139.0,70266.0,70019.0,70107.0,111.14117,2026-02-07 06:05:00
1770444600000,70106.0,70160.0,69925.0,70054.0,50.18244,2026-02-07 06:10:00
1770444900000,70053.0,70054.0,69827.0,69893.0,182.16786,2026-02-07 06:15:00
1770445200000,69893.0,70123.0,69893.0,70079.0,31.14149,2026-02-07 06:20:00
1770445500000,70078.0,70229.0,70078.0,70176.0,104.82629,2026-02-07 06:25:00
1770445800000,70172.0,70234.0,70098.0,70140.0,44.54046,2026-02-07 06:30:00
1770446100000,70140.0,70250.0,70131.0,70183.0,23.66993,2026-02-07 06:35:00
1770446400000,70183.0,70257.0,69924.0,70024.0,65.5877,2026-02-07 06:40:00
1770446700000,70024.0,70036.0,69702.0,69733.0,218.82621,2026-02-07 06:45:00
