timestamp,open,high,low,close,volume,time
1765317600000,92640.01,92907.8,92605.19,92675.54,93.01725,2025-12-09 22:00:00
1765317900000,92675.55,92821.88,92675.54,92728.57,37.09177,2025-12-09 22:05:00
1765318200000,92728.57,92912.13,92614.37,92651.69,74.58463,2025-12-09 22:10:00
1765318500000,92651.69,92707.51,92595.1,92657.74,43.31535,2025-12-09 22:15:00
1765318800000,92657.74,92694.54,92568.78,92578.0,36.80827,2025-12-09 22:20:00
1765319100000,92578.0,92595.11,92506.67,92506.67,32.32329,2025-12-09 22:25:00
1765319400000,92506.68,92730.81,92506.67,92654.0,31.12462,2025-12-09 22:30:00
1765319700000,92654.01,92998.0,92654.01,92861.62,114.70708,2025-12-09 22:35:00
1765320000000,92861.62,93000.21,92746.52,92950.3,145.32967,2025-12-09 22:40:00
1765320300000,92950.29,93045.89,92916.04,92950.78,48.35978,2025-12-09 22:45:00
1765320600000,92950.79,92992.83,92778.0,92778.0,40.66445,2025-12-09 22:50:00
1765320900000,92778.01,92974.81,92765.94,92884.0,33.70015,2025-12-09 22:55:00
1765321200000,92884.0,92884.0,92707.5,92733.07,68.44555,2025-12-09 23:00:00
1765321500000,92733.07,92737.35,92628.93,92641.84,154.71057,2025-12-09 23:05:00
1765321800000,92641.84,92737.35,92550.0,92587.81,58.29548,2025-12-09 23:10:00
1765322100000,92587.81,92800.02,92568.74,92800.02,45.14625,2025-12-09 23:15:00
1765322400000,92800.02,92822.94,92767.78,92792.35,23.56771,2025-12-09 23:20:00
1765322700000,92792.32,92879.99,92785.51,92874.78,29.5274,2025-12-09 23:25:00
1765323000000,92874.79,92893.2,92809.04,92871.96,28.40692,2025-12-09 23:30:00
1765323300000,92871.96,92977.98,92859.77,92930.78,26.54774,2025-12-09 23:35:00
1765323600000,92930.78,92972.22,92926.59,92949.1,17.42079,2025-12-09 23:40:00
1765323900000,92949.1,92949.1,92835.39,92835.4,19.07493,2025-12-09 23:45:00
1765324200000,92835.39,92835.4,92702.36,92716.39,40.51345,2025-12-09 23:50:00
1765324500000,92716.39,92716.39,92660.72,92678.8,13.85532,2025-12-09 23:55:00
1765324800000,92678.81,92737.35,92647.05,92664.41,28.00009,2025-12-10 00:00:00
1765325100000,92664.41,92719.5,92641.59,92719.5,37.40273,2025-12-10 00:05:00
1765325400000,92719.49,92786.35,92699.0,92700.33,26.43386,2025-12-10 00:10:00
1765325700000,92700.33,92700.33,92285.85,92396.24,82.12574,2025-12-10 00:15:00
1765326000000,92396.25,92578.0,92287.55,92489.4,46.07736,2025-12-10 00:20:00
1765326300000,92489.41,92542.8,92396.24,92530.55,36.8276,2025-12-10 00:25:00
1765326600000,92530.55,92578.0,92459.78,92468.61,23.25369,2025-12-10 00:30:00
1765326900000,92468.61,92571.93,92420.21,92530.1,28.39665,2025-12-10 00:35:00
1765327200000,92530.09,92530.09,92443.2,92486.93,35.26088,2025-12-10 00:40:00
1765327500000,92486.93,92539.99,92061.0,92181.09,175.08495,2025-12-10 00:45:00
1765327800000,92181.09,92308.99,92161.74,92308.99,40.86694,2025-12-10 00:50:00
1765328100000,92308.98,92308.99,92130.81,92130.81,38.76453,2025-12-10 00:55:00
1765328400000,92130.82,92298.26,92102.23,92283.14,71.76432,2025-12-10 01:00:00
1765328700000,92283.14,92283.14,92166.0,92176.44,28.52867,2025-12-10 01:05:00
1765329000000,92176.45,92284.7,92168.71,92240.93,40.6712,2025-12-10 01:10:00
1765329300000,92240.93,92400.0,92173.98,92389.8,41.4535,2025-12-10 01:15:00
1765329600000,92389.79,92389.79,92230.0,92286.98,32.69194,2025-12-10 01:20:00
1765329900000,92286.98,92286.98,92226.63,92276.93,24.23855,2025-12-10 01:25:00
1765330200000,92276.93,92283.21,91976.0,92061.64,125.25728,2025-12-10 01:30:00
1765330500000,92061.64,92194.52,92037.47,92166.48,39.92496,2025-12-10 01:35:00
1765330800000,92166.48,92272.65,92155.99,92253.49,34.9006,2025-12-10 01:40:00
1765331100000,92253.48,92262.03,92162.0,92251.01,22.93252,2025-12-10 01:45:00
1765331400000,92251.42,92338.0,92251.42,92314.91,36.21641,2025-12-10 01:50:00
1765331700000,92314.92,92361.6,92302.91,92316.36,31.31691,2025-12-10 01:55:00
1765332000000,92316.35,92316.36,92071.8,92093.62,54.78864,2025-12-10 02:00:00
1765332300000,92093.62,92142.01,92028.0,92028.01,23.39001,2025-12-10 02:05:00
1765332600000,92028.01,92228.57,92027.89,92228.57,21.71855,2025-12-10 02:10:00
1765332900000,92228.57,92426.0,92217.09,92423.08,70.84233,2025-12-10 02:15:00
1765333200000,92423.09,92570.54,92423.09,92516.68,67.03646,2025-12-10 02:20:00
1765333500000,92516.67,92516.67,92385.93,92502.87,93.91512,2025-12-10 02:25:00
1765333800000,92502.88,92512.99,92396.24,92473.81,62.04844,2025-12-10 02:30:00
1765334100000,92473.81,92473.81,92400.56,92411.09,29.03038,2025-12-10 02:35:00
1765334400000,92411.08,92411.09,92321.07,92382.6,55.87545,2025-12-10 02:40:00
1765334700000,92382.6,92382.6,92241.09,92340.05,62.31553,2025-12-10 02:45:00
1765335000000,92340.05,92342.29,92288.82,92321.97,25.09185,2025-12-10 02:50:00
1765335300000,92321.97,92511.39,92300.0,92495.68,45.16058,2025-12-10 02:55:00
1765335600000,92495.89,92553.23,92446.67,92449.1,29.45034,2025-12-10 03:00:00
1765335900000,92449.1,92451.73,92390.29,92419.99,21.89221,2025-12-10 03:05:00
1765336200000,92419.99,92480.7,92419.98,92468.26,33.72704,2025-12-10 03:10:00
1765336500000,92468.26,92468.26,92385.29,92385.29,25.9633,2025-12-10 03:15:00
1765336800000,92385.3,92396.25,92348.66,92387.61,14.37633,2025-12-10 03:20:00
1765337100000,92387.61,92433.85,92369.35,92409.87,25.49395,2025-12-10 03:25:00
1765337400000,92409.86,92438.08,92380.0,92403.6,20.01615,2025-12-10 03:30:00
1765337700000,92403.61,92488.96,92395.76,92463.4,11.90277,2025-12-10 03:35:00
1765338000000,92463.4,92500.0,92425.59,92425.59,24.47213,2025-12-10 03:40:00
1765338300000,92425.6,92516.86,92392.56,92516.86,25.55803,2025-12-10 03:45:00
1765338600000,92516.86,92516.86,92400.57,92409.82,14.05587,2025-12-10 03:50:00
1765338900000,92409.82,92440.0,92396.24,92410.62,10.48596,2025-12-10 03:55:00
1765339200000,92410.62,92442.24,92386.83,92442.23,16.39019,2025-12-10 04:00:00
1765339500000,92442.23,92495.68,92393.87,92452.44,23.19495,2025-12-10 04:05:00
1765339800000,92452.44,92529.62,92431.88,92494.89,17.82237,2025-12-10 04:10:00
1765340100000,92494.9,92659.99,92492.69,92602.04,51.13166,2025-12-10 04:15:00
1765340400000,92602.03,92602.03,92418.37,92517.32,39.5332,2025-12-10 04:20:00
1765340700000,92517.31,92517.32,92416.1,92434.9,16.86957,2025-12-10 04:25:00
1765341000000,92434.9,92478.86,92400.59,92456.28,10.31359,2025-12-10 04:30:00
1765341300000,92456.28,92637.07,92439.88,92636.75,31.54522,2025-12-10 04:35:00
1765341600000,92636.75,92636.76,92547.82,92564.85,41.3302,2025-12-10 04:40:00
1765341900000,92564.85,92598.26,92495.67,92495.68,21.82544,2025-12-10 04:45:00
1765342200000,92495.67,92535.43,92490.67,92516.67,18.76287,2025-12-10 04:50:00
1765342500000,92516.66,92613.52,92516.66,92552.62,22.24408,2025-12-10 04:55:00
1765342800000,92552.63,92633.88,92544.69,92615.87,47.7276,2025-12-10 05:00:00
1765343100000,92615.86,92632.61,92553.76,92576.23,31.61431,2025-12-10 05:05:00
1765343400000,92576.23,92643.02,92517.53,92636.76,29.90152,2025-12-10 05:10:00
1765343700000,92636.77,92725.0,92622.19,92719.99,56.59234,2025-12-10 05:15:00
1765344000000,92719.99,92720.0,92568.19,92634.64,34.86484,2025-12-10 05:20:00
1765344300000,92634.64,92639.3,92575.63,92582.5,21.23153,2025-12-10 05:25:00
1765344600000,92582.5,92594.18,92526.99,92559.78,18.20252,2025-12-10 05:30:00
1765344900000,92559.78,92618.78,92559.78,92616.2,13.23585,2025-12-10 05:35:00
1765345200000,92615.75,92648.77,92585.41,92613.71,28.70873,2025-12-10 05:40:00
1765345500000,92613.71,92639.12,92604.3,92626.95,19.9884,2025-12-10 05:45:00
1765345800000,92626.95,92626.96,92541.36,92592.49,40.05607,2025-12-10 05:50:00
1765346100000,92592.49,92617.24,92556.28,92556.28,31.50571,2025-12-10 05:55:00
1765346400000,92556.28,92594.0,92396.24,92426.38,68.19007,2025-12-10 06:00:00
1765346700000,92426.39,92540.0,92426.38,92488.12,25.61144,2025-12-10 06:05:00
1765347000000,92488.12,92595.11,92473.43,92572.43,15.26585,2025-12-10 06:10:00
1765347300000,92572.44,92591.85,92538.85,92538.86,13.78654,2025-12-10 06:15:00
1765347600000,92538.86,92552.24,92526.84,92536.41,7.23055,2025-12-10 06:20:00
1765347900000,92536.41,92552.46,92522.2,92549.58,16.94493,2025-12-10 06:25:00
1765348200000,92549.59,92669.79,92544.12,92592.24,41.18163,2025-12-10 06:30:00
1765348500000,92592.24,92623.86,92575.64,92575.68,16.87173,2025-12-10 06:35:00
1765348800000,92575.67,92687.83,92562.89,92687.82,28.33335,2025-12-10 06:40:00
1765349100000,92687.83,92687.83,92606.0,92676.79,25.00453,2025-12-10 06:45:00
1765349400000,92676.8,92684.0,92650.0,92684.0,20.59104,2025-12-10 06:50:00
1765349700000,92684.0,92757.58,92683.08,92700.0,35.95983,2025-12-10 06:55:00
1765350000000,92700.01,92707.51,92618.2,92700.49,33.94212,2025-12-10 07:00:00
1765350300000,92700.5,92700.5,92541.25,92595.1,33.73961,2025-12-10 07:05:00
1765350600000,92595.1,92620.0,92585.84,92600.7,12.62831,2025-12-10 07:10:00
1765350900000,92600.71,92600.71,92502.88,92518.69,26.44277,2025-12-10 07:15:00
1765351200000,92518.68,92570.76,92500.0,92570.75,13.97163,2025-12-10 07:20:00
1765351500000,92570.75,92588.65,92544.34,92588.65,19.44617,2025-12-10 07:25:00
1765351800000,92588.64,92602.16,92525.82,92602.15,24.19704,2025-12-10 07:30:00
1765352100000,92602.15,92672.31,92596.78,92668.05,35.10003,2025-12-10 07:35:00
1765352400000,92668.06,92728.5,92649.54,92670.08,30.01945,2025-12-10 07:40:00
1765352700000,92670.07,92694.54,92605.19,92694.53,41.83407,2025-12-10 07:45:00
1765353000000,92694.53,92724.0,92675.07,92675.08,39.78248,2025-12-10 07:50:00
1765353300000,92675.07,92782.92,92667.37,92782.91,53.18195,2025-12-10 07:55:00
1765353600000,92782.91,92790.0,92667.61,92719.99,35.00405,2025-12-10 08:00:00
1765353900000,92719.99,92760.0,92687.58,92737.36,16.80481,2025-12-10 08:05:00
1765354200000,92737.35,92737.36,92643.89,92687.0,18.30747,2025-12-10 08:10:00
1765354500000,92687.01,92700.0,92662.35,92692.55,20.13001,2025-12-10 08:15:00
1765354800000,92692.56,92750.0,92661.39,92730.0,22.82463,2025-12-10 08:20:00
1765355100000,92730.0,92730.0,92677.55,92677.56,30.10232,2025-12-10 08:25:00
1765355400000,92677.56,92746.64,92549.81,92550.8,42.29493,2025-12-10 08:30:00
1765355700000,92550.8,92669.67,92550.8,92669.66,21.15411,2025-12-10 08:35:00
1765356000000,92669.66,92678.71,92607.14,92607.14,28.6495,2025-12-10 08:40:00
1765356300000,92607.15,92669.89,92584.21,92630.44,18.05142,2025-12-10 08:45:00
1765356600000,92630.44,92669.89,92585.14,92615.46,27.7178,2025-12-10 08:50:00
1765356900000,92615.45,92665.53,92604.99,92605.0,40.81497,2025-12-10 08:55:00
1765357200000,92604.99,92637.08,92567.48,92622.09,64.42192,2025-12-10 09:00:00
1765357500000,92622.08,92669.27,92601.88,92627.97,12.53737,2025-12-10 09:05:00
1765357800000,92627.98,92656.19,92600.0,92600.0,13.07077,2025-12-10 09:10:00
1765358100000,92600.01,92619.62,92510.0,92539.79,19.70557,2025-12-10 09:15:00
1765358400000,92539.8,92577.25,92439.4,92467.19,45.14916,2025-12-10 09:20:00
1765358700000,92467.19,92530.25,92467.19,92481.84,17.20781,2025-12-10 09:25:00
1765359000000,92481.83,92575.84,92481.83,92540.09,15.86768,2025-12-10 09:30:00
1765359300000,92540.1,92591.06,92535.01,92567.92,14.24118,2025-12-10 09:35:00
1765359600000,92567.92,92605.19,92565.03,92605.19,10.10303,2025-12-10 09:40:00
1765359900000,92605.19,92916.73,92605.18,92823.57,85.79141,2025-12-10 09:45:00
1765360200000,92823.57,92905.92,92764.01,92905.91,58.1878,2025-12-10 09:50:00
1765360500000,92905.92,92972.07,92851.08,92920.01,115.75376,2025-12-10 09:55:00
1765360800000,92920.0,93291.5,92859.05,93117.84,205.97499,2025-12-10 10:00:00
1765361100000,93117.85,93163.55,92970.95,92987.07,85.22811,2025-12-10 10:05:00
1765361400000,92987.07,93049.1,92904.97,92991.18,47.26118,2025-12-10 10:10:00
1765361700000,92991.18,92999.37,92864.0,92901.23,69.52749,2025-12-10 10:15:00
1765362000000,92901.22,92901.23,92694.53,92709.03,63.46687,2025-12-10 10:20:00
1765362300000,92709.04,92709.04,92431.12,92450.16,62.2687,2025-12-10 10:25:00
1765362600000,92450.16,92462.18,92277.33,92342.64,90.07772,2025-12-10 10:30:00
1765362900000,92342.64,92395.65,92195.94,92366.85,64.78142,2025-12-10 10:35:00
1765363200000,92366.85,92373.59,92135.09,92225.02,54.22578,2025-12-10 10:40:00
1765363500000,92225.02,92303.12,92149.05,92189.22,30.09923,2025-12-10 10:45:00
1765363800000,92189.22,92321.18,92180.58,92269.26,50.34293,2025-12-10 10:50:00
1765364100000,92269.26,92396.25,92269.25,92272.66,36.22299,2025-12-10 10:55:00
1765364400000,92272.66,92359.44,92227.38,92300.0,66.33048,2025-12-10 11:00:00
1765364700000,92300.01,92396.25,92300.0,92320.01,63.07122,2025-12-10 11:05:00
1765365000000,92320.01,92438.98,92310.0,92332.8,74.02219,2025-12-10 11:10:00
1765365300000,92332.81,92350.0,92281.44,92350.0,43.39287,2025-12-10 11:15:00
1765365600000,92350.0,92372.88,92300.72,92335.92,28.72162,2025-12-10 11:20:00
1765365900000,92335.91,92373.48,92306.94,92346.23,15.16219,2025-12-10 11:25:00
1765366200000,92346.23,92390.37,92271.56,92280.78,36.16345,2025-12-10 11:30:00
1765366500000,92280.79,92317.97,92111.0,92119.01,155.16307,2025-12-10 11:35:00
1765366800000,92119.01,92138.9,91841.43,91980.69,262.19183,2025-12-10 11:40:00
1765367100000,91980.69,91995.1,91763.69,91987.54,154.8452,2025-12-10 11:45:00
1765367400000,91987.55,92080.0,91958.24,92046.76,26.9159,2025-12-10 11:50:00
1765367700000,92046.76,92147.4,92046.76,92120.45,43.70904,2025-12-10 11:55:00
1765368000000,92120.45,92216.55,92075.92,92075.93,38.85166,2025-12-10 12:00:00
1765368300000,92075.93,92128.0,92043.23,92080.0,32.46456,2025-12-10 12:05:00
1765368600000,92080.0,92097.97,92034.0,92049.99,18.31641,2025-12-10 12:10:00
1765368900000,92050.0,92100.0,92031.55,92033.8,46.76821,2025-12-10 12:15:00
1765369200000,92033.8,92066.94,91998.53,92063.91,55.54897,2025-12-10 12:20:00
1765369500000,92063.91,92070.96,91966.7,92022.55,37.40848,2025-12-10 12:25:00
1765369800000,92022.55,92117.75,92001.28,92053.83,30.36632,2025-12-10 12:30:00
1765370100000,92053.83,92053.83,91815.35,91836.69,70.97433,2025-12-10 12:35:00
1765370400000,91836.68,91998.0,91836.68,91926.34,36.86926,2025-12-10 12:40:00
1765370700000,91926.34,91952.96,91875.13,91912.84,35.02293,2025-12-10 12:45:00
1765371000000,91912.84,91912.84,91823.41,91889.02,20.20122,2025-12-10 12:50:00
1765371300000,91889.01,92059.31,91889.01,91987.22,45.10933,2025-12-10 12:55:00
1765371600000,91987.22,92052.99,91939.42,91976.42,50.42651,2025-12-10 13:00:00
1765371900000,91976.43,92093.64,91976.42,92027.6,43.74756,2025-12-10 13:05:00
1765372200000,92027.6,92074.54,91988.89,92042.79,13.74213,2025-12-10 13:10:00
1765372500000,92042.8,92042.8,92000.0,92033.0,16.55717,2025-12-10 13:15:00
1765372800000,92033.0,92226.0,92032.99,92195.94,45.39582,2025-12-10 13:20:00
1765373100000,92195.95,92219.64,92107.03,92107.04,43.64289,2025-12-10 13:25:00
1765373400000,92107.04,92140.45,91965.61,92027.18,49.52703,2025-12-10 13:30:00
1765373700000,92027.17,92185.52,91994.49,92032.14,87.7032,2025-12-10 13:35:00
1765374000000,92032.14,92034.97,91987.83,92034.97,22.71713,2025-12-10 13:40:00
1765374300000,92034.97,92093.64,92000.0,92000.01,32.85517,2025-12-10 13:45:00
1765374600000,92000.0,92088.0,92000.0,92084.58,14.63127,2025-12-10 13:50:00
1765374900000,92084.58,92093.66,92044.57,92093.66,11.14224,2025-12-10 13:55:00
1765375200000,92093.65,92112.57,92022.4,92033.71,54.07183,2025-12-10 14:00:00
1765375500000,92033.71,92069.98,91934.03,92017.89,53.04984,2025-12-10 14:05:00
1765375800000,92017.89,92035.08,91963.14,91988.51,18.31918,2025-12-10 14:10:00
1765376100000,91988.52,92042.69,91934.96,92026.22,21.67735,2025-12-10 14:15:00
1765376400000,92026.22,92076.97,91900.52,91948.5,70.55742,2025-12-10 14:20:00
1765376700000,91948.51,91991.33,91862.02,91939.73,54.82488,2025-12-10 14:25:00
1765377000000,91939.74,92097.97,91840.88,91965.26,110.07571,2025-12-10 14:30:00
1765377300000,91965.26,92014.0,91822.57,91863.55,83.61313,2025-12-10 14:35:00
1765377600000,91863.55,92048.39,91827.5,91899.11,54.68166,2025-12-10 14:40:00
1765377900000,91899.11,91979.95,91800.0,91845.45,64.44236,2025-12-10 14:45:00
1765378200000,91845.44,91917.23,91600.81,91823.5,234.56318,2025-12-10 14:50:00
1765378500000,91823.5,91846.14,91614.45,91831.24,63.73125,2025-12-10 14:55:00
1765378800000,91831.24,92078.79,91719.38,92024.05,65.47006,2025-12-10 15:00:00
1765379100000,92024.06,92149.06,91882.71,92017.1,77.25107,2025-12-10 15:05:00
1765379400000,92017.09,92142.86,91938.17,92092.82,65.31986,2025-12-10 15:10:00
1765379700000,92092.83,92092.83,91940.53,91976.31,56.17203,2025-12-10 15:15:00
1765380000000,91976.31,92135.0,91901.74,91989.34,67.04536,2025-12-10 15:20:00
1765380300000,91989.35,91989.35,91852.24,91944.75,51.383,2025-12-10 15:25:00
1765380600000,91944.75,91998.53,91725.36,91743.69,83.56627,2025-12-10 15:30:00
1765380900000,91743.7,91856.0,91563.15,91856.0,105.36553,2025-12-10 15:35:00
1765381200000,91856.0,91945.44,91775.02,91872.03,31.84743,2025-12-10 15:40:00
1765381500000,91872.02,92055.55,91805.72,92051.68,58.20024,2025-12-10 15:45:00
1765381800000,92051.67,92068.37,91899.1,91952.96,33.41452,2025-12-10 15:50:00
1765382100000,91952.96,92088.72,91867.77,92063.69,44.51667,2025-12-10 15:55:00
1765382400000,92063.69,92090.0,91899.1,92051.0,41.20864,2025-12-10 16:00:00
1765382700000,92051.0,92172.0,92014.44,92071.31,73.79556,2025-12-10 16:05:00
1765383000000,92071.31,92262.07,92027.33,92239.09,93.44283,2025-12-10 16:10:00
1765383300000,92239.1,92470.83,92167.44,92470.83,106.70394,2025-12-10 16:15:00
1765383600000,92470.84,92494.18,92301.4,92437.0,90.76096,2025-12-10 16:20:00
1765383900000,92437.0,92595.11,92328.5,92484.82,69.09633,2025-12-10 16:25:00
1765384200000,92484.48,92502.89,92247.1,92278.01,76.06734,2025-12-10 16:30:00
1765384500000,92278.01,92415.71,92219.43,92413.97,48.91492,2025-12-10 16:35:00
1765384800000,92413.98,92413.98,92233.57,92363.03,48.37751,2025-12-10 16:40:00
1765385100000,92363.04,92391.52,92224.01,92237.53,34.43837,2025-12-10 16:45:00
1765385400000,92237.53,92409.19,92237.53,92290.84,67.30254,2025-12-10 16:50:00
1765385700000,92290.84,92290.84,92099.99,92174.11,35.84807,2025-12-10 16:55:00
1765386000000,92174.11,92215.26,92102.44,92181.59,27.11765,2025-12-10 17:00:00
1765386300000,92181.58,92247.11,92134.46,92167.6,27.07018,2025-12-10 17:05:00
1765386600000,92167.59,92256.44,92102.48,92237.58,55.59397,2025-12-10 17:10:00
1765386900000,92237.57,92481.34,92172.28,92407.53,99.73331,2025-12-10 17:15:00
1765387200000,92407.53,92515.82,92389.29,92450.51,80.47319,2025-12-10 17:20:00
1765387500000,92450.51,92495.68,92316.03,92316.04,67.51176,2025-12-10 17:25:00
1765387800000,92316.04,92391.05,92216.0,92384.13,59.74474,2025-12-10 17:30:00
1765388100000,92384.13,92443.21,92296.95,92415.21,47.75111,2025-12-10 17:35:00
1765388400000,92415.21,92440.0,92388.08,92435.47,41.85391,2025-12-10 17:40:00
1765388700000,92435.47,92479.43,92384.45,92479.42,28.35974,2025-12-10 17:45:00
1765389000000,92479.43,92500.0,92309.31,92417.42,32.92946,2025-12-10 17:50:00
1765389300000,92417.43,92456.52,92345.15,92396.23,29.92333,2025-12-10 17:55:00
1765389600000,92396.23,92396.23,92280.55,92352.44,31.61317,2025-12-10 18:00:00
1765389900000,92352.44,92407.13,92309.75,92360.17,24.86141,2025-12-10 18:05:00
1765390200000,92360.18,92495.68,92320.72,92401.28,28.31574,2025-12-10 18:10:00
1765390500000,92401.28,92440.0,92228.76,92241.32,73.61184,2025-12-10 18:15:00
1765390800000,92241.32,92259.82,92000.0,92061.99,67.13943,2025-12-10 18:20:00
1765391100000,92061.98,92273.82,92015.81,92254.0,27.84202,2025-12-10 18:25:00
1765391400000,92254.0,92561.4,92208.32,92561.39,65.76319,2025-12-10 18:30:00
1765391700000,92561.4,93056.0,92507.25,93006.22,170.15512,2025-12-10 18:35:00
1765392000000,93006.23,93027.37,92400.57,92582.13,146.48151,2025-12-10 18:40:00
1765392300000,92582.12,92814.03,92575.28,92687.09,80.75799,2025-12-10 18:45:00
1765392600000,92687.09,92687.09,92363.63,92461.29,66.03983,2025-12-10 18:50:00
1765392900000,92461.29,92538.52,92067.65,92503.48,88.11993,2025-12-10 18:55:00
1765393200000,92503.49,93243.59,91684.39,92015.76,963.52494,2025-12-10 19:00:00
1765393500000,92015.76,92732.0,91924.0,92704.46,319.77746,2025-12-10 19:05:00
1765393800000,92704.47,93031.63,92704.47,93001.71,194.26775,2025-12-10 19:10:00
1765394100000,93001.71,93168.0,92615.38,92679.94,160.92375,2025-12-10 19:15:00
1765394400000,92679.95,92904.0,92541.25,92656.25,147.80102,2025-12-10 19:20:00
1765394700000,92656.25,92708.88,92285.71,92467.72,99.09794,2025-12-10 19:25:00
